"Fill","Run","LS","Pileup"
5020,275073,41,22.1
5020,275073,42,22.1
5020,275073,43,22.1
5020,275073,44,22.1
5020,275073,45,22.1
5020,275073,46,22.1
5020,275073,47,22.1
5020,275073,48,22.1
5020,275073,49,22.1
5020,275073,50,22.1
5020,275073,51,22.1
5020,275073,52,22.1
5020,275073,53,22.1
5020,275073,54,22.1
5020,275073,55,22.1
5020,275073,56,22.0
5020,275073,57,22.0
5020,275073,58,22.0
5020,275073,59,22.0
5020,275073,60,22.0
5020,275073,61,22.0
5020,275073,62,22.0
5020,275073,63,22.0
5020,275073,64,22.0
5020,275073,65,22.0
5020,275073,66,22.0
5020,275073,67,22.0
5020,275073,68,22.0
5020,275073,69,22.0
5020,275073,70,22.0
5020,275073,71,22.0
5020,275073,72,22.0
5020,275073,73,22.0
5020,275073,74,22.0
5020,275073,75,22.0
5020,275073,76,22.0
5020,275073,77,21.9
5020,275073,78,21.9
5020,275073,79,21.9
5020,275073,80,21.9
5020,275073,81,21.9
5020,275073,82,21.9
5020,275073,83,21.9
5020,275073,84,21.9
5020,275073,85,21.9
5020,275073,86,21.9
5020,275073,87,21.9
5020,275073,88,21.9
5020,275073,89,21.9
5020,275073,90,21.9
5020,275073,91,21.9
5020,275073,92,21.9
5020,275073,93,21.9
5020,275073,94,21.9
5020,275073,95,21.9
5020,275073,96,21.9
5020,275073,97,21.9
5020,275073,98,21.9
5020,275073,99,21.9
5020,275073,100,21.9
5020,275073,101,21.9
5020,275073,102,21.9
5020,275073,103,21.8
5020,275073,104,21.8
5020,275073,105,21.8
5020,275073,106,21.8
5020,275073,107,21.8
5020,275073,108,21.8
5020,275073,109,21.8
5020,275073,110,21.8
5020,275073,111,21.8
5020,275073,112,21.8
5020,275073,113,21.8
5020,275073,114,21.8
5020,275073,115,21.8
5020,275073,116,21.8
5020,275073,117,21.8
5020,275073,118,21.8
5020,275073,119,21.8
5020,275073,120,21.8
5020,275073,121,21.8
5020,275073,122,21.8
5020,275073,123,21.8
5020,275073,124,21.7
5020,275073,125,21.7
5020,275073,126,21.7
5020,275073,127,21.7
5020,275073,128,21.7
5020,275073,129,21.7
5020,275073,130,21.7
5020,275073,131,21.7
5020,275073,132,21.7
5020,275073,133,21.7
5020,275073,134,21.7
5020,275073,135,21.7
5020,275073,136,21.7
5020,275073,137,21.7
5020,275073,138,21.7
5020,275073,139,21.7
5020,275073,140,21.7
5020,275073,141,21.7
5020,275073,142,21.7
5020,275073,143,21.7
5020,275073,144,21.7
5020,275073,145,21.7
5020,275073,146,21.6
5020,275073,147,21.7
5020,275073,148,21.7
5020,275073,149,21.7
5020,275073,150,21.6
5020,275073,151,21.6
5020,275073,152,21.6
5020,275073,153,21.6
5020,275073,154,21.6
5020,275073,155,21.6
5020,275073,156,21.6
5020,275073,157,21.6
5020,275073,158,21.6
5020,275073,159,21.6
5020,275073,160,21.6
5020,275073,161,21.6
5020,275073,162,21.6
5020,275073,163,21.5
5020,275073,164,21.6
5020,275073,165,21.6
5020,275073,166,21.6
5020,275073,167,21.6
5020,275073,168,21.5
5020,275073,169,21.6
5020,275073,170,21.5
5020,275073,171,21.6
5020,275073,172,21.5
5020,275073,173,21.5
5020,275073,174,21.5
5020,275073,175,21.5
5020,275073,176,21.5
5020,275073,177,21.5
5020,275073,178,21.5
5020,275073,179,21.5
5020,275073,180,21.5
5020,275073,181,21.5
5020,275073,182,21.5
5020,275073,183,21.5
5020,275073,184,21.5
5020,275073,185,21.5
5020,275073,186,21.5
5020,275073,187,21.5
5020,275073,188,21.5
5020,275073,189,21.5
5020,275073,190,21.5
5020,275073,191,21.5
5020,275073,192,21.4
5020,275073,193,21.5
5020,275073,194,21.5
5020,275073,195,21.5
5020,275073,196,21.4
5020,275073,197,21.4
5020,275073,198,21.4
5020,275073,199,21.4
5020,275073,200,21.4
5020,275073,201,21.4
5020,275073,202,21.4
5020,275073,203,21.4
5020,275073,204,21.4
5020,275073,205,21.4
5020,275073,206,21.4
5020,275073,207,21.4
5020,275073,208,21.4
5020,275073,209,21.4
5020,275073,210,21.4
5020,275073,211,21.4
5020,275073,212,21.4
5020,275073,213,21.4
5020,275073,214,21.4
5020,275073,215,21.4
5020,275073,216,21.3
5020,275073,217,21.3
5020,275073,218,21.3
5020,275073,219,21.3
5020,275073,220,21.3
5020,275073,221,21.3
5020,275073,222,21.3
5020,275073,223,21.3
5020,275073,224,21.3
5020,275073,225,21.3
5020,275073,226,21.3
5020,275073,227,21.3
5020,275073,228,21.3
5020,275073,229,21.3
5020,275073,230,21.3
5020,275073,231,21.3
5020,275073,232,21.3
5020,275073,233,21.3
5020,275073,234,21.3
5020,275073,235,21.3
5020,275073,236,21.3
5020,275073,237,21.3
5020,275073,238,21.3
5020,275073,239,21.3
5020,275073,240,21.2
5020,275073,241,21.2
5020,275073,242,21.2
5020,275073,243,21.2
5020,275073,244,21.2
5020,275073,245,21.2
5020,275073,246,21.2
5020,275073,247,21.2
5020,275073,248,21.2
5020,275073,249,21.2
5020,275073,250,21.2
5020,275073,251,21.2
5020,275073,252,21.2
5020,275073,253,21.2
5020,275073,254,21.2
5020,275073,255,21.2
5020,275073,256,21.2
5020,275073,257,21.2
5020,275073,258,21.2
5020,275073,259,21.2
5020,275073,260,21.2
5020,275073,261,21.2
5020,275073,262,21.2
5020,275073,263,21.2
5020,275073,264,21.1
5020,275073,265,21.1
5020,275073,266,21.1
5020,275073,267,21.1
5020,275073,268,21.1
5020,275073,269,21.1
5020,275073,270,21.1
5020,275073,271,21.1
5020,275073,272,21.1
5020,275073,273,21.1
5020,275073,274,21.1
5020,275073,275,21.1
5020,275073,276,21.1
5020,275073,277,21.1
5020,275073,278,21.1
5020,275073,279,21.1
5020,275073,280,21.1
5020,275073,281,21.1
5020,275073,282,21.1
5020,275073,283,21.1
5020,275073,284,21.1
5020,275073,285,21.0
5020,275073,286,21.0
5020,275073,287,21.0
5020,275073,288,21.0
5020,275073,289,21.0
5020,275073,290,21.0
5020,275073,291,21.0
5020,275073,292,21.0
5020,275073,293,21.0
5020,275073,294,21.0
5020,275073,295,21.0
5020,275073,296,21.0
5020,275073,297,21.0
5020,275073,298,21.0
5020,275073,299,21.0
5020,275073,300,21.0
5020,275073,301,21.0
5020,275073,302,21.0
5020,275073,303,21.0
5020,275073,304,21.0
5020,275073,305,21.0
5020,275073,306,21.0
5020,275073,307,20.9
5020,275073,308,20.9
5020,275073,309,20.9
5020,275073,310,20.9
5020,275073,311,20.9
5020,275073,312,20.9
5020,275073,313,20.9
5020,275073,314,20.9
5020,275073,315,20.9
5020,275073,316,20.9
5020,275073,317,20.9
5020,275073,318,20.9
5020,275073,319,20.9
5020,275073,320,20.9
5020,275073,321,20.9
5020,275073,322,20.9
5020,275073,323,20.9
5020,275073,324,20.9
5020,275073,325,20.9
5020,275073,326,20.9
5020,275073,327,20.9
5020,275073,328,20.9
5020,275073,329,20.9
5020,275073,330,20.9
5020,275073,331,20.8
5020,275073,332,20.8
5020,275073,333,20.8
5020,275073,334,20.8
5020,275073,335,20.8
5020,275073,336,20.8
5020,275073,337,20.8
5020,275073,338,20.8
5020,275073,339,20.8
5020,275073,340,20.8
5020,275073,341,20.8
5020,275073,342,20.8
5020,275073,343,20.8
5020,275073,344,20.8
5020,275073,345,20.8
5020,275073,346,20.8
5020,275073,347,20.8
5020,275073,348,20.8
5020,275073,349,20.8
5020,275073,350,20.8
5020,275073,351,20.8
5020,275073,352,20.8
5020,275073,353,20.8
5020,275073,354,20.8
5020,275073,355,20.8
5020,275073,356,20.8
5020,275073,357,20.8
5020,275073,358,20.8
5020,275073,359,20.8
5020,275073,360,20.8
5020,275073,361,20.7
5020,275073,362,20.7
5020,275073,363,20.7
5020,275073,364,20.7
5020,275073,365,20.7
5020,275073,366,20.7
5020,275073,367,20.7
5020,275073,368,20.7
5020,275073,369,20.7
5020,275073,370,20.7
5020,275073,371,20.7
5020,275073,372,20.7
5020,275073,373,20.7
5020,275073,374,20.7
5020,275073,375,20.7
5020,275073,376,20.7
5020,275073,377,20.7
5020,275073,378,20.7
5020,275073,379,20.7
5020,275073,380,20.7
5020,275073,381,20.7
5020,275073,382,20.6
5020,275073,383,20.7
5020,275073,384,20.7
5020,275073,385,20.6
5020,275073,386,20.6
5020,275073,387,20.6
5020,275073,388,20.6
5020,275073,389,20.6
5020,275073,390,20.6
5020,275073,391,20.6
5020,275073,392,20.6
5020,275073,393,20.6
5020,275073,394,20.6
5020,275073,395,20.6
5020,275073,396,20.6
5020,275073,397,20.6
5020,275073,398,20.6
5020,275073,399,20.6
5020,275073,400,20.6
5020,275073,401,20.6
5020,275073,402,20.6
5020,275073,403,20.6
5020,275073,404,20.6
5020,275073,405,20.6
5020,275073,406,20.6
5020,275073,407,20.6
5020,275073,408,20.6
5020,275073,409,20.5
5020,275073,410,20.6
5020,275073,411,20.6
5020,275073,412,20.5
5020,275073,413,20.5
5020,275073,414,20.5
5020,275073,415,20.5
5020,275073,416,20.5
5020,275073,417,20.5
5020,275073,418,20.5
5020,275073,419,20.5
5020,275073,420,20.5
5020,275073,421,20.5
5020,275073,422,20.5
5020,275073,423,20.5
5020,275073,424,20.5
5020,275073,425,20.5
5020,275073,426,20.5
5020,275073,427,20.4
5020,275073,428,20.4
5020,275073,429,20.4
5020,275073,430,20.4
5020,275073,431,20.4
5020,275073,432,20.4
5020,275073,433,20.4
5020,275073,434,20.4
5020,275073,435,20.4
5020,275073,436,20.4
5020,275073,437,20.4
5020,275073,438,20.4
5020,275073,439,20.4
5020,275073,440,20.4
5020,275073,441,20.4
5020,275073,442,20.4
5020,275073,443,20.4
5020,275073,444,20.4
5020,275073,445,20.4
5020,275073,446,20.4
5020,275073,447,20.4
5020,275073,448,20.4
5020,275073,449,20.4
5020,275073,450,20.4
5020,275073,451,20.4
5020,275073,452,20.4
5020,275073,453,20.4
5020,275073,454,20.4
5020,275073,455,20.4
5020,275073,456,20.4
5020,275073,457,20.4
5020,275073,458,20.3
5020,275073,459,20.3
5020,275073,460,20.3
5020,275073,461,20.3
5020,275073,462,20.3
5020,275073,463,20.3
5020,275073,464,20.3
5020,275073,465,20.3
5020,275073,466,20.3
5020,275073,467,20.3
5020,275073,468,20.3
5020,275073,469,20.3
5020,275073,470,20.3
5020,275073,471,20.3
5020,275073,472,20.3
5020,275073,473,20.3
5020,275073,474,20.3
5020,275073,475,20.3
5020,275073,476,20.3
5020,275073,477,20.3
5020,275073,478,20.3
5020,275073,479,20.3
5020,275073,480,20.3
5020,275073,481,20.2
5020,275073,482,20.3
5020,275073,483,20.3
5020,275073,484,20.2
5020,275073,485,20.2
5020,275073,486,20.2
5020,275073,487,20.2
5020,275073,488,20.3
5020,275073,489,20.2
5020,275073,490,20.2
5020,275073,491,20.2
5020,275073,492,20.2
5020,275073,493,20.2
5020,275073,494,20.2
5020,275073,495,20.2
5020,275073,496,20.2
5020,275073,497,20.2
5020,275073,498,20.2
5020,275073,499,20.2
5020,275073,500,20.2
5020,275073,501,20.2
5020,275073,502,20.2
5020,275073,503,20.1
5020,275073,504,20.1
5020,275073,505,20.1
5020,275073,506,20.1
5020,275073,507,20.2
5020,275073,508,20.1
5020,275073,509,20.1
5020,275073,510,20.1
5020,275073,511,20.1
5020,275073,512,20.1
5020,275073,513,20.1
5020,275073,514,20.1
5020,275073,515,20.1
5020,275073,516,20.1
5020,275073,517,20.1
5020,275074,1,20.1
5020,275074,2,20.1
5020,275074,3,20.1
5020,275074,4,20.1
5020,275074,5,20.1
5020,275074,6,20.0
5020,275074,7,20.0
5020,275074,8,20.0
5020,275074,9,20.0
5020,275074,10,20.0
5020,275074,11,20.0
5020,275074,12,20.0
5020,275074,13,20.0
5020,275074,14,20.0
5020,275074,15,20.0
5020,275074,16,20.0
5020,275074,17,20.0
5020,275074,18,20.0
5020,275074,19,20.0
5020,275074,20,20.0
5020,275074,21,20.0
5020,275074,22,20.0
5020,275074,23,20.0
5020,275074,24,20.0
5020,275074,25,20.0
5020,275074,26,19.9
5020,275074,27,19.9
5020,275074,28,19.9
5020,275074,29,19.9
5020,275074,30,19.9
5020,275074,31,19.9
5020,275074,32,19.9
5020,275074,33,19.9
5020,275074,34,19.9
5020,275074,35,19.9
5020,275074,36,19.9
5020,275074,37,19.9
5020,275074,38,19.9
5020,275074,39,19.9
5020,275074,40,19.9
5020,275074,41,19.9
5020,275074,42,19.9
5020,275074,43,19.9
5020,275074,44,19.9
5020,275074,45,19.9
5020,275074,46,19.9
5020,275074,47,19.9
5020,275074,48,19.9
5020,275074,49,19.9
5020,275074,50,19.9
5020,275074,51,19.9
5020,275074,52,19.9
5020,275074,53,19.8
5020,275074,54,19.8
5020,275074,55,19.8
5020,275074,56,19.8
5020,275074,57,19.8
5020,275074,58,19.8
5020,275074,59,19.8
5020,275074,60,19.8
5020,275074,61,19.8
5020,275074,62,19.8
5020,275074,63,19.8
5020,275074,64,19.8
5020,275074,65,19.8
5020,275074,66,19.8
5020,275074,67,19.8
5020,275074,68,19.8
5020,275074,69,19.8
5020,275074,70,19.8
5020,275074,71,19.8
5020,275074,72,19.8
5020,275074,73,19.7
5020,275074,74,19.7
5020,275074,75,19.7
5020,275074,76,19.7
5020,275074,77,19.7
5020,275074,78,19.7
5020,275074,79,19.7
5020,275074,80,19.7
5020,275074,81,19.7
5020,275074,82,19.7
5020,275074,83,19.7
5020,275074,84,19.7
5020,275074,85,19.7
5020,275074,86,19.4
5020,275074,87,19.3
5020,275074,88,19.4
5020,275074,89,18.6
5020,275074,90,19.2
5020,275074,91,19.5
5020,275074,92,19.7
5020,275074,93,19.7
5020,275074,94,19.7
5020,275074,95,19.7
5020,275074,96,19.7
5020,275074,97,19.7
5020,275074,98,19.7
5020,275074,99,19.7
5020,275074,100,19.7
5020,275074,101,19.7
5020,275074,102,19.7
5020,275074,103,19.7
5020,275074,104,19.7
5020,275074,105,19.7
5020,275074,106,19.7
5020,275074,107,19.7
5020,275074,108,19.7
5020,275074,109,19.7
5020,275074,110,19.7
5020,275074,111,19.7
5020,275074,112,19.7
5020,275074,113,19.6
5020,275074,114,19.6
5020,275074,115,19.7
5020,275074,116,19.7
5020,275074,117,19.6
5020,275074,118,19.6
5020,275074,119,19.6
5020,275074,120,19.6
5020,275074,121,19.6
5020,275074,122,19.6
5020,275074,123,19.6
5020,275074,124,19.6
5020,275074,125,19.6
5020,275074,126,19.6
5020,275074,127,19.6
5020,275074,128,19.6
5020,275074,129,19.6
5020,275074,130,19.6
5020,275074,131,19.6
5020,275074,132,19.6
5020,275074,133,19.5
5020,275074,134,19.6
5020,275074,135,19.6
5020,275074,136,19.6
5020,275074,137,19.6
5020,275074,138,19.6
5020,275074,139,19.5
5020,275074,140,19.5
5020,275074,141,19.5
5020,275074,142,19.5
5020,275074,143,19.5
5020,275074,144,19.5
5020,275074,145,19.5
5020,275074,146,19.5
5020,275074,147,19.5
5020,275074,148,19.5
5020,275074,149,19.5
5020,275074,150,19.5
5020,275074,151,19.5
5020,275074,152,19.5
5020,275074,153,19.5
5020,275074,154,19.5
5020,275074,155,19.5
5020,275074,156,19.5
5020,275074,157,19.5
5020,275074,158,19.5
5020,275074,159,19.5
5020,275074,160,19.5
5020,275074,161,19.5
5020,275074,162,19.5
5020,275074,163,19.4
5020,275074,164,19.5
5020,275074,165,19.4
5020,275074,166,19.5
5020,275074,167,19.4
5020,275074,168,19.4
5020,275074,169,19.4
5020,275074,170,19.4
5020,275074,171,19.4
5020,275074,172,19.4
5020,275074,173,19.4
5020,275074,174,19.4
5020,275074,175,19.4
5020,275074,176,19.4
5020,275074,177,19.4
5020,275074,178,19.4
5020,275074,179,19.4
5020,275074,180,19.4
5020,275074,181,19.4
5020,275074,182,19.4
5020,275074,183,19.4
5020,275074,184,19.4
5020,275074,185,19.4
5020,275074,186,19.4
5020,275074,187,19.4
5020,275074,188,19.4
5020,275074,189,19.4
5020,275074,190,19.4
5020,275074,191,19.4
5020,275074,192,19.4
5020,275074,193,19.4
5020,275074,194,19.4
5020,275074,195,19.3
5020,275074,196,19.3
5020,275074,197,19.4
5020,275074,198,19.3
5020,275074,199,19.3
5020,275074,200,19.3
5020,275074,201,19.3
5020,275074,202,19.3
5020,275074,203,19.3
5020,275074,204,19.3
5020,275074,205,19.3
5020,275074,206,19.3
5020,275074,207,19.3
5020,275074,208,19.3
5020,275074,209,19.3
5020,275074,210,19.3
5020,275074,211,19.3
5020,275074,212,19.3
5020,275074,213,19.3
5020,275074,214,19.3
5020,275074,215,19.3
5020,275074,216,19.3
5020,275074,217,19.3
5020,275074,218,19.2
5020,275074,219,19.3
5020,275074,220,19.2
5020,275074,221,19.3
5020,275074,222,19.3
5020,275074,223,19.2
5020,275074,224,19.2
5020,275074,225,19.2
5020,275074,226,19.2
5020,275074,227,19.2
5020,275074,228,19.2
5020,275074,229,19.2
5020,275074,230,19.2
5020,275074,231,19.2
5020,275074,232,19.2
5020,275074,233,19.2
5020,275074,234,19.2
5020,275074,235,19.2
5020,275074,236,19.2
5020,275074,237,19.2
5020,275074,238,19.2
5020,275074,239,19.2
5020,275074,240,19.2
5020,275074,241,19.2
5020,275074,242,19.2
5020,275074,243,19.2
5020,275074,244,19.2
5020,275074,245,19.1
5020,275074,246,19.2
5020,275074,247,19.1
5020,275074,248,19.1
5020,275074,249,19.1
5020,275074,250,19.1
5020,275074,251,19.1
5020,275074,252,19.1
5020,275074,253,19.1
5020,275074,254,19.1
5020,275074,255,19.1
5020,275074,256,19.1
5020,275074,257,19.1
5020,275074,258,19.1
5020,275074,259,19.1
5020,275074,260,19.1
5020,275074,261,19.1
5020,275074,262,19.1
5020,275074,263,19.1
5020,275074,264,19.1
5020,275074,265,19.1
5020,275074,266,19.1
5020,275074,267,19.1
5020,275074,268,19.1
5020,275074,269,19.1
5020,275074,270,19.1
5020,275074,271,19.1
5020,275074,272,19.1
5020,275074,273,19.1
5020,275074,274,19.0
5020,275074,275,19.0
5020,275074,276,19.0
5020,275074,277,19.0
5020,275074,278,19.0
5020,275074,279,19.0
5020,275074,280,19.0
5020,275074,281,19.0
5020,275074,282,19.0
5020,275074,283,19.0
5020,275074,284,19.0
5020,275074,285,19.0
5020,275074,286,19.0
5020,275074,287,19.0
5020,275074,288,19.0
5020,275074,289,19.0
5020,275074,290,19.0
5020,275074,291,19.0
5020,275074,292,19.0
5020,275074,293,19.0
5020,275074,294,19.0
5020,275074,295,19.0
5020,275074,296,19.0
5020,275074,297,19.0
5020,275074,298,19.0
5020,275074,299,19.0
5020,275074,300,19.0
5020,275074,301,19.0
5020,275074,302,19.0
5020,275074,303,19.0
5020,275074,304,18.9
5020,275074,305,18.9
5020,275074,306,18.9
5020,275074,307,18.9
5020,275074,308,18.9
5020,275074,309,18.9
5020,275074,310,18.9
5020,275074,311,18.9
5020,275074,312,18.9
5020,275074,313,18.9
5020,275074,314,18.9
5020,275074,315,18.9
5020,275074,316,18.9
5020,275074,317,18.9
5020,275074,318,18.9
5020,275074,319,18.9
5020,275074,320,18.9
5020,275074,321,18.9
5020,275074,322,18.9
5020,275074,323,18.9
5020,275074,324,18.9
5020,275074,325,18.9
5020,275074,326,18.9
5020,275074,327,18.9
5020,275074,328,18.8
5020,275074,329,18.8
5020,275074,330,18.8
5020,275074,331,18.8
5020,275074,332,18.8
5020,275074,333,18.8
5020,275074,334,18.8
5020,275074,335,18.8
5020,275074,336,18.8
5020,275074,337,18.8
5020,275074,338,18.8
5020,275074,339,18.8
5020,275074,340,18.8
5020,275074,341,18.8
5020,275074,342,18.8
5020,275074,343,18.8
5020,275074,344,18.8
5020,275074,345,18.8
5020,275074,346,18.8
5020,275074,347,18.8
5020,275074,348,18.8
5020,275074,349,18.8
5020,275074,350,18.8
5020,275074,351,18.8
5020,275074,352,18.8
5020,275074,353,18.8
5020,275074,354,18.8
5020,275074,355,18.8
5020,275074,356,18.8
5020,275074,357,18.8
5020,275074,358,18.8
5020,275074,359,18.7
5020,275074,360,18.7
5020,275074,361,18.7
5020,275074,362,18.7
5020,275074,363,18.7
5020,275074,364,18.7
5020,275074,365,18.7
5020,275074,366,18.7
5020,275074,367,18.7
5020,275074,368,18.7
5020,275074,369,18.7
5020,275074,370,18.7
5020,275074,371,18.7
5020,275074,372,18.7
5020,275074,373,18.7
5020,275074,374,18.7
5020,275074,375,18.7
5020,275074,376,18.7
5020,275074,377,18.7
5020,275074,378,18.7
5020,275074,379,18.7
5020,275074,380,18.7
5020,275074,381,18.7
5020,275074,382,18.7
5020,275074,383,18.7
5020,275074,384,18.7
5020,275074,385,18.6
5020,275074,386,18.6
5020,275074,387,18.6
5020,275074,388,18.6
5020,275074,389,18.6
5020,275074,390,18.6
5020,275074,391,18.6
5020,275074,392,18.6
5020,275074,393,18.6
5020,275074,394,18.6
5020,275074,395,18.6
5020,275074,396,18.6
5020,275074,397,18.6
5020,275074,398,18.6
5020,275074,399,18.6
5020,275074,400,18.6
5020,275074,401,18.6
5020,275074,402,18.6
5020,275074,403,18.6
5020,275074,404,18.6
5020,275074,405,18.6
5020,275074,406,18.6
5020,275074,407,18.6
5020,275074,408,18.6
5020,275074,409,18.6
5020,275074,410,18.5
5020,275074,411,18.5
5020,275074,412,18.6
5020,275074,413,18.5
5020,275074,414,18.5
5020,275074,415,18.5
5020,275074,416,18.5
5020,275074,417,18.5
5020,275074,418,18.5
5020,275074,419,18.5
5020,275074,420,18.5
5020,275074,421,18.5
5020,275074,422,18.5
5020,275074,423,18.5
5020,275074,424,18.5
5020,275074,425,18.5
5020,275074,426,18.5
5020,275074,427,18.5
5020,275074,428,18.5
5020,275074,429,18.5
5020,275074,430,18.5
5020,275074,431,18.5
5020,275074,432,18.5
5020,275074,433,18.5
5020,275074,434,18.5
5020,275074,435,18.5
5020,275074,436,18.5
5020,275074,437,18.5
5020,275074,438,18.4
5020,275074,439,18.4
5020,275074,440,18.4
5020,275074,441,18.4
5020,275074,442,18.4
5020,275074,444,18.4
5020,275074,445,18.4
5020,275074,446,18.4
5020,275074,447,18.4
5020,275074,448,18.4
5020,275074,449,18.4
5020,275074,450,18.4
5020,275074,451,18.4
5020,275074,452,18.4
5020,275074,453,18.4
5020,275074,454,18.4
5020,275074,455,18.4
5020,275074,456,18.4
5020,275074,457,18.4
5020,275074,458,18.4
5020,275074,459,18.4
5020,275074,460,18.4
5020,275074,461,18.4
5020,275074,462,18.3
5020,275074,463,18.3
5020,275074,464,18.3
5020,275074,465,12.9
5020,275074,466,6.8
5020,275074,467,13.9
5020,275074,468,17.8
5020,275074,469,12.9
5020,275074,470,5.8
5020,275074,471,9.9
5020,275074,472,4.5
5020,275074,473,12.8
5020,275074,474,17.4
5020,275074,475,10.0
5020,275074,476,2.9
5020,275074,477,14.7
5020,275074,478,18.3
5020,275074,479,18.3
5020,275074,480,18.3
5020,275074,481,18.3
5020,275074,482,18.3
5020,275074,483,18.3
5020,275074,484,18.3
5020,275074,485,18.3
5020,275074,486,18.3
5020,275074,487,18.2
5020,275074,488,18.2
5020,275074,489,18.2
5020,275074,490,18.2
5020,275074,491,18.2
5020,275074,492,18.2
5020,275074,493,18.2
5020,275074,494,18.2
5020,275074,495,18.2
5020,275074,496,18.2
5020,275074,497,18.2
5020,275074,498,18.2
5020,275074,499,18.2
5020,275074,500,18.2
5020,275074,501,18.2
5020,275074,502,18.2
5020,275074,503,18.2
5020,275074,504,18.2
5020,275074,505,18.2
5020,275074,506,18.2
5020,275074,507,18.2
5020,275074,508,18.2
5020,275074,509,18.2
5020,275074,510,18.1
5020,275074,511,18.1
5020,275074,512,18.1
5020,275074,513,18.1
5020,275074,514,18.2
5020,275074,515,18.2
5020,275074,516,18.1
5020,275074,517,18.1
5020,275074,518,18.1
