"Fill","Run","LS","Pileup"
5276,279975,257,37.6
5276,279975,258,37.7
5276,279975,259,37.5
5276,279975,260,37.5
5276,279975,261,37.3
5276,279975,262,37.4
5276,279975,263,37.4
5276,279975,264,37.4
5276,279975,265,37.4
5276,279975,266,37.5
5276,279975,267,37.3
5276,279975,268,37.2
5276,279975,269,37.3
5276,279975,270,37.2
5276,279975,271,37.2
5276,279975,272,37.2
5276,279975,273,37.1
5276,279975,274,37.1
5276,279975,275,36.8
5276,279975,276,37.0
5276,279975,277,36.9
5276,279975,278,37.1
5276,279975,279,36.9
5276,279975,280,36.9
5276,279975,281,36.8
5276,279975,282,36.7
5276,279975,283,36.8
5276,279975,284,36.7
5276,279975,285,36.1
5276,279975,286,36.6
5276,279975,287,37.0
5276,279975,288,37.9
5276,279975,289,37.8
5276,279975,290,37.8
5276,279975,291,37.8
5276,279975,292,37.8
5276,279975,293,37.8
5276,279975,294,37.8
5276,279975,295,37.7
5276,279975,296,37.7
5276,279975,297,37.7
5276,279975,298,37.7
5276,279975,299,37.7
5276,279975,300,37.6
5276,279975,301,37.7
5276,279975,302,37.6
5276,279975,303,37.6
5276,279975,304,37.5
5276,279975,305,37.5
5276,279975,306,37.5
5276,279975,307,37.5
5276,279975,308,37.5
5276,279975,309,37.4
5276,279975,310,37.5
5276,279975,311,37.4
5276,279975,312,37.4
5276,279975,313,37.4
5276,279975,314,37.4
5276,279975,315,37.4
5276,279975,316,37.3
5276,279975,317,37.3
5276,279975,318,37.2
5276,279975,319,37.3
5276,279975,320,37.3
5276,279975,321,37.2
5276,279975,322,37.2
5276,279975,323,37.2
5276,279975,324,37.2
5276,279975,325,37.2
5276,279975,326,37.1
5276,279975,327,37.1
5276,279975,328,37.1
5276,279975,329,37.1
5276,279975,330,37.1
5276,279975,331,37.0
5276,279975,332,37.0
5276,279975,333,37.0
5276,279975,334,37.0
5276,279975,335,37.0
5276,279975,336,36.9
5276,279975,337,36.9
5276,279975,338,36.9
5276,279975,339,36.9
5276,279975,340,36.9
5276,279975,341,36.9
5276,279975,342,36.9
5276,279975,343,36.9
5276,279975,344,36.8
5276,279975,345,36.8
5276,279975,346,36.8
5276,279975,347,36.8
5276,279975,348,36.8
5276,279975,349,36.7
5276,279975,350,36.7
5276,279975,351,36.7
5276,279975,352,36.7
5276,279975,353,36.6
5276,279975,354,36.6
5276,279975,355,36.6
5276,279975,356,36.6
5276,279975,357,36.6
5276,279975,358,36.6
5276,279975,359,36.5
5276,279975,360,36.5
5276,279975,361,36.5
5276,279975,362,36.5
5276,279975,363,36.4
5276,279975,364,36.4
5276,279975,365,36.4
5276,279975,366,36.4
5276,279975,367,36.4
5276,279975,368,36.4
5276,279975,369,36.3
5276,279975,370,36.3
5276,279975,371,36.3
5276,279975,372,36.2
5276,279975,373,36.3
5276,279975,374,36.2
5276,279975,375,36.2
5276,279975,376,36.2
5276,279975,377,36.2
5276,279975,378,36.1
5276,279975,379,36.1
5276,279975,380,36.1
5276,279975,381,36.1
5276,279975,382,36.1
5276,279975,383,36.1
5276,279975,384,36.1
5276,279975,385,36.0
5276,279975,386,36.0
5276,279975,387,36.0
5276,279975,388,36.0
5276,279975,389,36.0
5276,279975,390,36.0
5276,279975,391,35.9
5276,279975,392,35.9
5276,279975,393,35.9
5276,279975,394,35.9
5276,279975,395,35.9
5276,279975,396,35.8
5276,279975,397,35.8
5276,279975,398,35.8
5276,279975,399,35.8
5276,279975,400,35.8
5276,279975,401,35.7
5276,279975,402,35.7
5276,279975,403,35.7
5276,279975,404,35.7
5276,279975,405,35.7
5276,279975,406,35.7
5276,279975,407,35.7
5276,279975,408,35.6
5276,279975,409,35.6
5276,279975,410,35.6
5276,279975,411,35.6
5276,279975,412,35.6
5276,279975,413,35.5
5276,279975,414,35.5
5276,279975,415,35.5
5276,279975,416,35.5
5276,279975,417,35.4
5276,279975,418,35.5
5276,279975,419,35.5
5276,279975,420,35.4
5276,279975,421,35.4
5276,279975,422,35.4
5276,279975,423,35.4
5276,279975,424,35.3
5276,279975,425,35.3
5276,279975,426,35.3
5276,279975,427,35.3
5276,279975,428,35.3
5276,279975,429,35.2
5276,279975,430,35.3
5276,279975,431,35.2
5276,279975,432,35.2
5276,279975,433,35.2
5276,279975,434,35.2
5276,279975,435,35.2
5276,279975,436,35.1
5276,279975,437,35.1
5276,279975,438,35.1
5276,279975,439,35.1
5276,279975,440,35.1
5276,279975,441,35.1
5276,279975,442,35.1
5276,279975,443,35.0
5276,279975,444,35.0
5276,279975,445,35.0
5276,279975,446,35.0
5276,279975,447,35.0
5276,279975,448,34.9
5276,279975,449,34.9
5276,279975,450,35.0
5276,279975,451,34.9
5276,279975,452,34.9
5276,279975,453,34.8
5276,279975,454,34.8
5276,279975,455,34.8
5276,279975,456,34.8
5276,279975,457,34.7
5276,279975,458,34.7
5276,279975,459,34.7
5276,279975,460,34.7
5276,279975,461,34.7
5276,279975,462,34.7
5276,279975,463,34.7
5276,279975,464,34.7
5276,279975,465,34.6
5276,279975,466,34.7
5276,279975,467,34.6
5276,279975,468,34.7
5276,279975,469,34.6
5276,279975,470,34.6
5276,279975,471,34.5
5276,279975,472,34.5
5276,279975,473,34.5
5276,279975,474,34.5
5276,279975,475,34.5
5276,279975,476,34.5
5276,279975,477,34.5
5276,279975,478,34.5
5276,279975,479,34.5
5276,279975,480,34.4
5276,279975,481,34.4
5276,279975,482,34.4
5276,279975,483,34.4
5276,279975,484,34.3
5276,279975,485,34.4
5276,279975,486,34.4
5276,279975,487,34.3
5276,279975,488,34.3
5276,279975,489,34.3
5276,279975,490,34.2
5276,279975,491,34.2
5276,279975,492,34.2
5276,279975,493,34.2
5276,279975,494,34.2
5276,279975,495,34.2
5276,279975,496,34.2
5276,279975,497,34.1
5276,279975,498,34.1
5276,279975,499,34.1
5276,279975,500,34.1
5276,279975,501,34.0
5276,279975,502,34.0
5276,279975,503,34.0
5276,279975,504,33.9
5276,279975,505,31.1
5276,279975,506,34.1
5276,279975,507,34.1
5276,279975,508,34.1
5276,279975,509,34.1
5276,279975,510,34.0
5276,279975,511,34.0
5276,279975,512,34.0
5276,279975,513,34.0
5276,279975,514,34.0
5276,279975,515,34.0
5276,279975,516,34.0
5276,279975,517,34.0
5276,279975,518,34.0
5276,279975,519,33.9
5276,279975,520,33.9
5276,279975,521,33.8
5276,279975,522,33.9
5276,279975,523,33.9
5276,279975,524,33.8
5276,279975,525,33.9
5276,279975,526,33.8
5276,279975,527,33.8
5276,279975,528,33.8
5276,279975,529,33.7
5276,279975,530,33.7
5276,279975,531,33.8
5276,279975,532,33.7
5276,279975,533,33.7
5276,279975,534,33.7
5276,279975,535,33.6
5276,279975,536,33.6
5276,279975,537,33.6
5276,279975,538,33.6
5276,279975,539,33.6
5276,279975,540,33.6
5276,279975,541,33.6
5276,279975,542,33.4
5276,279975,543,33.6
5276,279975,544,33.5
5276,279975,545,33.6
5276,279975,546,33.5
5276,279975,547,33.5
5276,279975,548,33.4
5276,279975,549,33.5
5276,279975,550,33.5
5276,279975,551,33.5
5276,279975,552,33.4
5276,279975,553,33.4
5276,279975,554,33.4
5276,279975,555,33.4
5276,279975,556,33.3
5276,279975,557,33.4
5276,279975,558,33.3
5276,279975,559,33.4
5276,279975,560,33.3
5276,279975,561,33.3
5276,279975,562,33.3
5276,279975,563,33.2
5276,279975,564,33.2
5276,279975,565,33.2
5276,279975,566,33.2
5276,279975,567,33.2
5276,279975,568,33.2
5276,279975,569,33.2
5276,279975,570,33.0
5276,279975,571,33.1
5276,279975,572,33.1
5276,279975,573,33.1
5276,279975,574,33.1
5276,279975,575,33.0
5276,279975,576,33.1
5276,279975,577,32.9
5276,279975,578,33.0
5276,279975,579,33.0
5276,279975,580,32.9
5276,279975,581,32.9
5276,279975,582,33.0
5276,279975,583,32.9
5276,279975,584,32.9
5276,279975,585,32.9
5276,279975,586,32.8
5276,279975,587,32.8
5276,279975,588,32.8
5276,279975,589,32.9
5276,279975,590,32.8
5276,279975,591,32.8
5276,279975,592,32.8
5276,279975,593,32.8
5276,279975,594,32.7
5276,279975,595,32.7
5276,279975,596,32.7
5276,279975,597,32.7
5276,279975,598,32.7
5276,279975,599,32.7
5276,279975,600,32.7
5276,279975,601,32.7
5276,279975,602,32.7
5276,279975,603,32.6
5276,279975,604,32.6
5276,279975,605,32.7
5276,279975,606,32.6
5276,279975,607,32.6
5276,279975,608,32.6
5276,279975,609,32.6
5276,279975,610,32.6
5276,279975,611,32.5
5276,279975,612,32.5
5276,279975,613,32.4
5276,279975,614,32.5
5276,279975,615,32.4
5276,279975,616,32.5
5276,279975,617,32.4
5276,279975,618,32.4
5276,279975,619,32.4
5276,279975,620,32.4
5276,279975,621,32.4
5276,279975,622,32.4
5276,279975,623,32.3
5276,279975,624,32.3
5276,279975,625,32.3
5276,279975,626,32.3
5276,279975,627,32.3
5276,279975,628,32.3
5276,279975,629,32.2
5276,279975,630,32.2
5276,279975,631,32.2
5276,279975,632,32.2
5276,279975,633,32.2
5276,279975,634,32.2
5276,279975,635,32.1
5276,279975,636,32.1
5276,279975,637,32.1
5276,279975,638,32.1
5276,279975,639,32.1
5276,279975,640,32.1
5276,279975,641,32.1
5276,279975,642,32.0
5276,279975,643,32.1
5276,279975,644,32.0
5276,279975,645,32.0
5276,279975,646,32.0
5276,279975,647,31.9
5276,279975,648,31.9
5276,279975,649,31.9
5276,279975,650,31.9
5276,279975,651,31.9
5276,279975,652,31.8
5276,279975,653,31.9
5276,279975,654,31.9
5276,279975,655,31.9
5276,279975,656,31.9
5276,279975,657,31.9
5276,279975,658,31.9
5276,279975,659,31.9
5276,279975,660,31.9
5276,279975,661,31.9
5276,279975,662,31.8
5276,279975,663,31.8
5276,279975,664,31.8
5276,279975,665,31.8
5276,279975,666,31.8
5276,279975,667,31.8
5276,279975,668,31.8
5276,279975,669,31.8
5276,279975,670,31.8
5276,279975,671,31.8
5276,279975,672,31.8
5276,279975,673,31.8
5276,279975,674,31.8
5276,279975,675,31.7
5276,279975,676,31.7
5276,279975,677,31.7
5276,279975,678,31.7
5276,279975,679,31.7
5276,279975,680,31.6
5276,279975,681,31.6
5276,279975,682,31.6
5276,279975,683,31.6
5276,279975,684,31.6
5276,279975,685,31.5
5276,279975,686,31.5
5276,279975,687,31.5
5276,279975,688,31.5
5276,279975,689,31.5
5276,279975,690,31.4
5276,279975,691,31.5
5276,279975,692,31.4
5276,279975,693,31.4
5276,279975,694,31.4
5276,279975,695,31.4
5276,279975,696,31.4
5276,279975,697,31.4
5276,279975,698,31.4
5276,279975,699,31.4
5276,279975,700,31.3
5276,279975,701,31.3
5276,279975,702,31.3
5276,279975,703,31.3
5276,279975,704,31.3
5276,279975,705,31.3
5276,279975,706,31.3
5276,279975,707,31.3
5276,279975,708,31.2
5276,279975,709,31.2
5276,279975,710,31.2
5276,279975,711,31.2
5276,279975,712,31.2
5276,279975,713,31.2
5276,279975,714,31.2
5276,279975,715,31.2
5276,279975,716,31.1
5276,279975,717,31.1
5276,279975,718,31.1
5276,279975,719,31.1
5276,279975,720,31.2
5276,279975,721,31.1
5276,279975,722,31.1
5276,279975,723,31.1
5276,279975,724,31.0
5276,279975,725,31.0
5276,279975,726,31.0
5276,279975,727,31.0
5276,279975,728,31.0
5276,279975,729,31.0
5276,279975,730,30.9
5276,279975,731,30.9
5276,279975,732,30.9
5276,279975,733,30.9
5276,279975,734,30.9
5276,279975,735,30.9
5276,279975,736,30.9
5276,279975,737,30.8
5276,279975,738,30.8
5276,279975,739,30.8
5276,279975,740,30.8
5276,279975,741,30.8
5276,279975,742,30.8
5276,279975,743,30.8
5276,279975,744,30.7
5276,279975,745,30.7
5276,279975,746,30.7
5276,279975,747,30.7
5276,279975,748,30.7
5276,279975,749,30.7
5276,279975,750,30.6
5276,279975,751,30.6
5276,279975,752,30.6
5276,279975,753,30.6
5276,279975,754,30.6
5276,279975,755,30.6
5276,279975,756,30.6
5276,279975,757,30.6
5276,279975,758,30.5
5276,279975,759,30.5
5276,279975,760,30.5
5276,279975,761,30.5
5276,279975,762,30.5
5276,279975,763,30.5
5276,279975,764,30.5
5276,279975,765,30.5
5276,279975,766,30.5
5276,279975,767,30.5
5276,279975,768,30.4
5276,279975,769,30.4
5276,279975,770,30.4
5276,279975,771,30.5
5276,279975,772,30.4
5276,279975,773,30.3
5276,279975,774,30.4
5276,279975,775,30.3
5276,279975,776,30.3
5276,279975,777,30.4
5276,279975,778,30.3
5276,279975,779,30.3
5276,279975,780,30.3
5276,279975,781,30.3
5276,279975,782,30.3
5276,279975,783,30.3
5276,279975,784,30.3
5276,279975,785,30.3
5276,279975,786,30.2
5276,279975,787,30.2
5276,279975,788,30.2
5276,279975,789,30.2
5276,279975,790,30.2
5276,279975,791,30.2
5276,279975,792,30.2
5276,279975,793,30.2
5276,279975,794,30.2
5276,279975,795,30.2
5276,279975,796,30.2
5276,279975,797,30.2
5276,279975,798,30.2
5276,279975,799,30.1
5276,279975,800,30.2
5276,279975,801,30.1
5276,279975,802,30.2
5276,279975,803,30.1
5276,279975,804,30.0
5276,279975,805,30.1
5276,279975,806,30.1
5276,279975,807,30.1
5276,279975,808,30.1
5276,279975,809,30.0
5276,279975,810,30.1
5276,279975,811,30.0
5276,279975,812,29.9
5276,279975,813,30.0
5276,279975,814,30.0
5276,279975,815,30.0
5276,279975,816,30.0
5276,279975,817,29.9
5276,279975,818,29.9
5276,279975,819,29.9
5276,279975,820,29.9
5276,279975,821,29.9
5276,279975,822,29.9
5276,279975,823,29.9
5276,279975,824,29.8
5276,279975,825,29.8
5276,279975,826,29.8
5276,279975,827,29.9
5276,279975,828,29.8
5276,279975,829,29.7
5276,279975,830,29.8
5276,279975,831,29.8
5276,279975,832,29.7
5276,279975,833,29.7
5276,279975,834,29.8
5276,279975,835,29.7
5276,279975,836,29.6
5276,279975,837,29.7
5276,279975,838,29.6
5276,279975,839,29.7
5276,279975,840,29.7
5276,279975,841,29.6
5276,279975,842,29.5
5276,279975,843,29.6
5276,279975,844,29.6
5276,279975,845,29.6
5276,279975,846,29.6
5276,279975,847,29.6
5276,279975,848,29.5
5276,279975,849,29.4
5276,279975,850,29.5
5276,279975,851,29.5
5276,279975,852,29.5
5276,279975,853,29.5
5276,279975,854,29.4
5276,279975,855,29.4
5276,279975,856,29.4
5276,279975,857,28.8
5276,279975,858,29.2
5276,279975,859,29.4
5276,279975,860,29.4
5276,279975,861,29.3
5276,279975,862,29.5
5276,279975,863,29.5
5276,279975,864,29.5
5276,279975,865,29.5
5276,279975,866,29.4
5276,279975,867,29.4
5276,279975,868,29.4
5276,279975,869,29.4
5276,279975,870,29.4
5276,279975,871,29.4
5276,279975,872,29.4
5276,279975,873,29.3
5276,279975,874,29.4
5276,279975,875,29.3
5276,279975,876,29.3
5276,279975,877,29.3
5276,279975,878,29.3
5276,279975,879,29.2
5276,279975,880,29.3
5276,279975,881,29.2
5276,279975,882,29.2
5276,279975,883,29.3
5276,279975,884,29.2
5276,279975,885,29.2
5276,279975,886,29.2
5276,279975,887,29.2
5276,279975,888,29.2
5276,279975,889,29.2
5276,279975,890,29.1
5276,279975,891,29.1
5276,279975,892,29.1
5276,279975,893,29.1
5276,279975,894,29.1
5276,279975,895,29.1
5276,279975,896,29.1
5276,279975,897,29.1
5276,279975,898,29.0
5276,279975,899,29.1
5276,279975,900,29.1
5276,279975,901,29.0
5276,279975,902,29.0
5276,279975,903,29.0
5276,279975,904,29.0
5276,279975,905,29.0
5276,279975,906,29.0
5276,279975,907,29.0
5276,279975,908,28.9
5276,279975,909,28.9
5276,279975,910,28.9
5276,279975,911,28.9
5276,279975,912,28.9
5276,279975,913,28.9
5276,279975,914,28.9
5276,279975,915,28.9
5276,279975,916,28.9
5276,279975,917,28.9
5276,279975,918,28.8
5276,279975,919,28.8
5276,279975,920,28.8
5276,279975,921,28.8
5276,279975,922,28.8
5276,279975,923,28.8
5276,279975,924,28.8
5276,279975,925,28.8
5276,279975,926,28.8
5276,279975,927,28.7
5276,279975,928,28.7
5276,279975,929,28.7
5276,279975,930,28.7
5276,279975,931,28.7
5276,279975,932,28.7
5276,279975,933,28.7
5276,279975,934,28.7
5276,279975,935,28.7
5276,279975,936,28.7
5276,279975,937,28.6
5276,279975,938,28.6
5276,279975,939,28.6
5276,279975,940,28.6
5276,279975,941,28.6
5276,279975,942,28.6
5276,279975,943,28.6
5276,279975,944,28.6
5276,279975,945,28.6
5276,279975,946,28.6
5276,279975,947,28.5
5276,279975,948,28.5
5276,279975,949,28.5
5276,279975,950,28.5
5276,279975,951,28.5
5276,279975,952,28.5
5276,279975,953,28.5
5276,279975,954,28.5
5276,279975,955,28.5
5276,279975,956,28.5
5276,279975,957,28.5
5276,279975,958,28.4
5276,279975,959,28.4
5276,279975,960,28.4
5276,279975,961,28.4
5276,279975,962,28.4
5276,279975,963,28.4
5276,279975,964,28.4
5276,279975,965,28.4
5276,279975,966,28.3
5276,279975,967,28.3
5276,279975,968,28.3
5276,279975,969,28.3
5276,279975,970,28.3
5276,279975,971,28.3
5276,279975,972,28.3
5276,279975,973,28.3
5276,279975,974,28.3
5276,279975,975,28.3
5276,279975,976,28.3
5276,279975,977,28.2
5276,279975,978,28.2
5276,279975,979,28.2
5276,279975,980,28.2
5276,279975,981,28.2
5276,279975,982,28.2
5276,279975,983,28.2
5276,279975,984,28.2
5276,279975,985,28.2
5276,279975,986,28.1
5276,279975,987,28.1
5276,279975,988,28.1
5276,279975,989,28.1
5276,279975,990,28.1
5276,279975,991,28.1
5276,279975,992,28.1
5276,279975,993,28.1
5276,279975,994,28.1
5276,279975,995,28.0
5276,279975,996,28.1
5276,279975,997,28.0
5276,279975,998,28.0
5276,279975,999,28.0
5276,279975,1000,28.0
5276,279975,1001,28.0
5276,279975,1002,28.0
5276,279975,1003,28.0
5276,279975,1004,28.0
5276,279975,1005,28.0
5276,279975,1006,27.9
5276,279975,1007,27.9
5276,279975,1008,27.9
5276,279975,1009,27.9
5276,279975,1010,27.9
5276,279975,1011,27.9
5276,279975,1012,27.9
5276,279975,1013,27.9
5276,279975,1014,27.9
5276,279975,1015,27.8
5276,279975,1016,27.8
5276,279975,1017,27.8
5276,279975,1018,27.8
5276,279975,1019,27.8
5276,279975,1020,27.8
5276,279975,1021,27.8
5276,279975,1022,27.8
5276,279975,1023,27.8
5276,279975,1024,27.8
5276,279975,1025,27.8
5276,279975,1026,27.7
5276,279975,1027,27.7
5276,279975,1028,27.7
5276,279975,1029,27.7
5276,279975,1030,27.7
5276,279975,1031,27.7
5276,279975,1032,27.7
5276,279975,1033,27.7
5276,279975,1034,27.7
5276,279975,1035,27.7
5276,279975,1036,27.7
5276,279975,1037,27.6
5276,279975,1038,27.6
5276,279975,1039,27.6
5276,279975,1040,27.6
5276,279975,1041,27.6
5276,279975,1042,27.6
5276,279975,1043,27.6
5276,279975,1044,27.6
5276,279975,1045,27.6
5276,279975,1046,27.5
5276,279975,1047,27.5
5276,279975,1048,27.5
5276,279975,1049,27.5
5276,279975,1050,27.5
5276,279975,1051,27.5
5276,279975,1052,27.5
5276,279975,1053,27.5
5276,279975,1054,27.5
5276,279975,1055,27.5
5276,279975,1056,27.5
5276,279975,1057,27.4
5276,279975,1058,27.4
5276,279975,1059,27.4
5276,279975,1060,27.4
5276,279975,1061,27.4
5276,279975,1062,27.4
5276,279975,1063,27.3
5276,279975,1064,27.3
5276,279975,1065,27.3
5276,279975,1066,27.3
5276,279975,1067,27.3
5276,279975,1068,27.3
5276,279975,1069,27.3
5276,279975,1070,27.3
5276,279975,1071,27.2
5276,279975,1072,27.2
5276,279975,1073,27.2
5276,279975,1074,27.2
5276,279975,1075,27.2
5276,279975,1076,27.2
5276,279975,1077,27.2
5276,279975,1078,27.2
5276,279975,1079,27.2
5276,279975,1080,27.2
5276,279975,1081,27.2
5276,279975,1082,27.1
5276,279975,1083,27.0
5276,279975,1084,27.1
5276,279975,1085,27.1
5276,279975,1086,27.1
5276,279975,1087,27.1
5276,279975,1088,27.1
5276,279975,1089,27.0
5276,279975,1090,27.0
5276,279975,1091,27.0
5276,279975,1092,27.0
5276,279975,1093,27.0
5276,279975,1094,27.0
5276,279975,1095,27.0
5276,279975,1096,27.0
5276,279975,1097,26.9
5276,279975,1098,27.0
5276,279975,1099,26.9
5276,279975,1100,26.9
5276,279975,1101,26.9
5276,279975,1102,26.9
5276,279975,1103,26.9
5276,279975,1104,26.9
5276,279975,1105,26.9
5276,279975,1106,26.9
5276,279975,1107,26.9
5276,279975,1108,26.9
5276,279975,1109,26.9
5276,279975,1110,26.9
5276,279975,1111,26.8
5276,279975,1112,26.8
5276,279975,1113,26.8
5276,279975,1114,26.8
5276,279975,1115,26.8
5276,279975,1116,26.8
5276,279975,1117,26.8
5276,279975,1118,26.8
5276,279975,1119,26.8
5276,279975,1120,26.8
5276,279975,1121,26.8
5276,279975,1122,26.8
5276,279975,1123,0.0
5276,279975,1124,0.0
5276,279975,1125,0.0
5276,279975,1126,0.0
5276,279975,1130,0.0
5276,279975,1132,0.0
5276,279975,1136,0.0
5276,279975,1137,0.0
5276,279975,1140,0.0
5277,279993,83,41.1
5277,279993,84,41.1
5277,279993,85,41.0
5277,279993,86,41.0
5277,279993,87,41.0
5277,279993,88,41.0
5277,279993,89,41.0
5277,279993,90,40.9
5277,279993,91,40.8
5277,279993,92,40.8
5277,279993,93,40.8
5277,279993,94,40.8
5277,279993,95,40.8
5277,279993,96,40.8
5277,279993,97,40.8
5277,279993,98,40.7
5277,279993,99,40.6
5277,279993,100,40.6
5277,279993,101,40.6
5277,279993,102,40.6
5277,279993,103,40.6
5277,279993,104,40.5
5277,279993,105,40.5
5277,279993,106,40.4
5277,279993,107,40.3
5277,279993,108,40.2
5277,279993,109,40.4
5277,279993,110,40.4
5277,279993,111,40.3
5277,279993,112,40.2
5277,279993,113,40.2
5277,279993,114,40.2
5277,279993,115,40.1
5277,279993,116,40.1
5277,279993,117,40.1
5277,279993,118,40.1
5277,279993,119,40.1
5277,279993,120,40.0
5277,279993,121,40.0
5277,279993,122,39.9
5277,279993,123,39.9
5277,279993,124,39.9
5277,279993,125,39.9
5277,279993,126,39.9
5277,279993,127,39.9
5277,279993,128,39.8
5277,279993,129,39.9
5277,279993,130,39.8
5277,279993,131,39.8
5277,279993,132,39.7
5277,279993,133,39.8
5277,279993,134,39.7
5277,279993,135,39.6
5277,279993,136,39.6
5277,279993,137,39.6
5277,279993,138,39.5
5277,279993,139,39.6
5277,279993,140,38.1
5277,279993,141,39.7
5277,279993,142,39.7
5277,279993,143,39.7
5277,279993,144,8.1
5277,279993,145,19.2
5277,279993,146,39.6
5277,279993,147,33.6
5277,279993,148,13.8
5277,279993,149,37.9
5277,279993,150,6.6
5277,279993,151,23.6
5277,279993,152,31.3
5277,279993,153,7.2
5277,279993,154,1.4
5277,279993,155,39.5
5277,279993,156,39.4
5277,279993,157,39.4
5277,279993,158,39.4
5277,279993,159,39.4
5277,279993,160,39.4
5277,279993,161,39.3
5277,279993,162,39.3
5277,279993,163,39.3
5277,279993,164,39.3
5277,279993,165,39.2
5277,279993,166,39.2
5277,279993,167,39.2
5277,279993,168,39.1
5277,279993,169,39.2
5277,279993,170,39.2
5277,279994,1,39.1
5277,279994,2,39.1
5277,279994,3,39.0
5277,279994,4,39.0
5277,279994,5,39.0
5277,279994,6,39.0
5277,279994,7,39.0
5277,279994,8,39.0
5277,279994,9,38.9
5277,279994,10,37.2
5277,279994,11,37.3
5277,279994,12,33.6
5277,279994,13,35.2
5277,279994,14,38.8
5277,279994,15,38.8
5277,279994,16,38.8
5277,279994,17,38.7
5277,279994,18,38.7
5277,279994,19,38.7
5277,279994,20,38.7
5277,279994,21,38.6
5277,279994,22,38.6
5277,279994,23,38.6
5277,279994,24,38.6
5277,279994,25,38.5
5277,279994,26,38.5
5277,279994,27,38.5
5277,279994,28,38.5
5277,279994,29,38.5
5277,279994,30,38.4
5277,279994,31,38.4
5277,279994,32,38.4
5277,279994,33,38.4
5277,279994,34,38.3
5277,279994,35,38.3
5277,279994,36,38.3
