"Fill", "Run", "LS", "Pileup"
4947, 273730, 1671, 9.5
4947, 273730, 1672, 9.5
4947, 273730, 1673, 9.5
4947, 273730, 1674, 9.5
4947, 273730, 1675, 9.5
4947, 273730, 1676, 9.5
4947, 273730, 1677, 9.5
4947, 273730, 1678, 9.5
4947, 273730, 1679, 9.5
4947, 273730, 1680, 9.5
4947, 273730, 1681, 9.5
4947, 273730, 1682, 9.5
4947, 273730, 1683, 9.5
4947, 273730, 1684, 9.5
4947, 273730, 1685, 9.5
4947, 273730, 1686, 9.5
4947, 273730, 1687, 9.5
4947, 273730, 1688, 9.5
4947, 273730, 1689, 9.5
4947, 273730, 1690, 9.5
4947, 273730, 1691, 9.5
4947, 273730, 1692, 9.5
4947, 273730, 1693, 9.5
4947, 273730, 1694, 9.5
4947, 273730, 1695, 9.5
4947, 273730, 1696, 9.5
4947, 273730, 1697, 9.5
4947, 273730, 1698, 9.5
4947, 273730, 1699, 9.5
4947, 273730, 1700, 9.5
4947, 273730, 1701, 9.5
4947, 273730, 1702, 9.4
4947, 273730, 1703, 9.5
4947, 273730, 1704, 9.5
4947, 273730, 1705, 9.5
4947, 273730, 1706, 9.5
4947, 273730, 1707, 9.4
4947, 273730, 1708, 9.4
4947, 273730, 1709, 9.4
4947, 273730, 1710, 9.5
4947, 273730, 1711, 9.4
4947, 273730, 1712, 9.4
4947, 273730, 1713, 9.4
4947, 273730, 1714, 9.4
4947, 273730, 1715, 9.4
4947, 273730, 1716, 9.4
4947, 273730, 1717, 9.4
4947, 273730, 1718, 9.4
4947, 273730, 1719, 9.4
4947, 273730, 1720, 9.4
4947, 273730, 1721, 9.4
4947, 273730, 1722, 9.4
4947, 273730, 1723, 9.4
4947, 273730, 1724, 9.4
4947, 273730, 1725, 9.4
4947, 273730, 1726, 9.4
4947, 273730, 1727, 9.4
4947, 273730, 1728, 9.4
4947, 273730, 1729, 9.4
4947, 273730, 1730, 9.4
4947, 273730, 1731, 9.4
4947, 273730, 1732, 9.4
4947, 273730, 1733, 9.4
4947, 273730, 1734, 9.4
4947, 273730, 1735, 9.4
4947, 273730, 1736, 9.4
4947, 273730, 1737, 9.4
4947, 273730, 1738, 9.4
4947, 273730, 1739, 9.4
4947, 273730, 1740, 9.4
4947, 273730, 1741, 9.4
4947, 273730, 1742, 9.4
4947, 273730, 1743, 9.4
4947, 273730, 1744, 9.4
4947, 273730, 1745, 9.4
4947, 273730, 1746, 9.4
4947, 273730, 1747, 9.4
4947, 273730, 1748, 9.4
4947, 273730, 1749, 9.4
4947, 273730, 1750, 9.4
4947, 273730, 1751, 9.4
4947, 273730, 1752, 9.4
4947, 273730, 1753, 9.4
4947, 273730, 1754, 9.4
4947, 273730, 1755, 9.4
4947, 273730, 1756, 9.4
4947, 273730, 1757, 9.4
4947, 273730, 1758, 9.4
4947, 273730, 1759, 9.4
4947, 273730, 1760, 9.4
4947, 273730, 1761, 9.4
4947, 273730, 1762, 9.4
4947, 273730, 1763, 9.4
4947, 273730, 1764, 9.4
4947, 273730, 1765, 9.4
4947, 273730, 1766, 9.3
4947, 273730, 1767, 9.3
4947, 273730, 1768, 9.3
4947, 273730, 1769, 9.3
4947, 273730, 1770, 9.3
4947, 273730, 1771, 9.3
4947, 273730, 1772, 9.3
4947, 273730, 1773, 9.3
4947, 273730, 1774, 9.3
4947, 273730, 1775, 9.3
4947, 273730, 1776, 9.3
4947, 273730, 1777, 9.3
4947, 273730, 1778, 9.3
4947, 273730, 1779, 9.3
4947, 273730, 1780, 9.3
4947, 273730, 1781, 9.3
4947, 273730, 1782, 9.3
4947, 273730, 1783, 9.3
4947, 273730, 1784, 9.3
4947, 273730, 1785, 9.3
4947, 273730, 1786, 9.3
4947, 273730, 1787, 9.3
4947, 273730, 1788, 9.3
4947, 273730, 1789, 9.3
4947, 273730, 1790, 9.3
4947, 273730, 1791, 9.3
4947, 273730, 1792, 9.3
4947, 273730, 1793, 9.3
4947, 273730, 1794, 9.3
4947, 273730, 1795, 9.3
4947, 273730, 1796, 9.3
4947, 273730, 1797, 9.3
4947, 273730, 1798, 9.3
4947, 273730, 1799, 9.3
4947, 273730, 1800, 9.3
4947, 273730, 1801, 9.3
4947, 273730, 1802, 9.3
4947, 273730, 1803, 9.3
4947, 273730, 1804, 9.3
4947, 273730, 1805, 9.3
4947, 273730, 1806, 9.3
4947, 273730, 1807, 9.3
4947, 273730, 1808, 9.3
4947, 273730, 1809, 9.3
4947, 273730, 1810, 9.3
4947, 273730, 1811, 9.3
4947, 273730, 1812, 9.3
4947, 273730, 1813, 9.3
4947, 273730, 1814, 9.3
4947, 273730, 1820, 9.3
4947, 273730, 1821, 9.3
4947, 273730, 1822, 9.3
4947, 273730, 1823, 9.3
4947, 273730, 1824, 9.3
4947, 273730, 1825, 9.3
4947, 273730, 1826, 9.3
4947, 273730, 1827, 9.3
4947, 273730, 1828, 9.3
4947, 273730, 1829, 9.2
4947, 273730, 1830, 9.3
4947, 273730, 1831, 9.2
4947, 273730, 1832, 9.3
4947, 273730, 1833, 9.2
4947, 273730, 1834, 9.2
4947, 273730, 1835, 9.2
4947, 273730, 1836, 9.2
4947, 273730, 1837, 9.2
4947, 273730, 1838, 9.2
4947, 273730, 1839, 9.2
4947, 273730, 1840, 9.2
4947, 273730, 1841, 9.2
4947, 273730, 1842, 9.2
4947, 273730, 1843, 9.2
4947, 273730, 1844, 9.2
4947, 273730, 1845, 9.2
4947, 273730, 1846, 9.2
4947, 273730, 1847, 9.2
4947, 273730, 1848, 9.2
4947, 273730, 1849, 9.2
4947, 273730, 1850, 9.2
4947, 273730, 1851, 9.2
4947, 273730, 1852, 9.2
4947, 273730, 1853, 9.2
4947, 273730, 1854, 9.2
4947, 273730, 1855, 9.2
4947, 273730, 1856, 9.2
4947, 273730, 1857, 9.2
4947, 273730, 1858, 9.2
4947, 273730, 1859, 9.2
4947, 273730, 1860, 9.2
4947, 273730, 1861, 9.2
4947, 273730, 1862, 9.2
4947, 273730, 1863, 9.2
4947, 273730, 1864, 9.2
4947, 273730, 1865, 9.2
4947, 273730, 1866, 9.2
4947, 273730, 1867, 9.2
4947, 273730, 1868, 9.2
4947, 273730, 1869, 9.2
4947, 273730, 1870, 9.2
4947, 273730, 1871, 9.2
4947, 273730, 1872, 9.2
4947, 273730, 1873, 9.2
4947, 273730, 1874, 9.2
4947, 273730, 1875, 9.2
4947, 273730, 1876, 9.2
4947, 273730, 1877, 9.2
4947, 273730, 1878, 9.2
4947, 273730, 1879, 9.2
4947, 273730, 1880, 9.2
4947, 273730, 1881, 9.2
4947, 273730, 1882, 9.2
4947, 273730, 1883, 9.2
4947, 273730, 1884, 9.2
4947, 273730, 1885, 9.2
4947, 273730, 1886, 9.2
4947, 273730, 1887, 9.2
4947, 273730, 1888, 9.2
4947, 273730, 1889, 9.2
4947, 273730, 1890, 9.2
4947, 273730, 1891, 9.2
4947, 273730, 1892, 9.2
4947, 273730, 1893, 9.2
4947, 273730, 1894, 9.2
4947, 273730, 1895, 9.1
4947, 273730, 1896, 9.2
4947, 273730, 1897, 9.2
4947, 273730, 1898, 9.1
4947, 273730, 1899, 9.1
4947, 273730, 1900, 9.2
4947, 273730, 1901, 9.1
4947, 273730, 1902, 9.1
4947, 273730, 1903, 9.1
4947, 273730, 1904, 9.1
4947, 273730, 1905, 9.1
4947, 273730, 1906, 9.1
4947, 273730, 1907, 9.1
4947, 273730, 1908, 9.1
4947, 273730, 1909, 9.1
4947, 273730, 1910, 9.1
4947, 273730, 1911, 9.1
4947, 273730, 1912, 9.1
4947, 273730, 1913, 9.1
4947, 273730, 1914, 9.1
4947, 273730, 1915, 9.1
4947, 273730, 1916, 9.1
4947, 273730, 1917, 9.1
4947, 273730, 1918, 9.1
4947, 273730, 1919, 9.1
4947, 273730, 1920, 9.1
4947, 273730, 1921, 9.1
4947, 273730, 1922, 9.1
4947, 273730, 1923, 9.1
4947, 273730, 1924, 9.1
4947, 273730, 1925, 9.1
4947, 273730, 1926, 9.1
4947, 273730, 1927, 9.1
4947, 273730, 1928, 9.1
4947, 273730, 1929, 9.1
4947, 273730, 1930, 9.1
4947, 273730, 1931, 9.1
4947, 273730, 1932, 9.1
4947, 273730, 1933, 9.1
4947, 273730, 1934, 9.1
4947, 273730, 1935, 9.1
4947, 273730, 1936, 9.1
4947, 273730, 1937, 9.1
4947, 273730, 1938, 9.1
4947, 273730, 1939, 9.1
4947, 273730, 1940, 9.1
4947, 273730, 1941, 9.1
4947, 273730, 1942, 9.1
4947, 273730, 1943, 9.1
4947, 273730, 1944, 9.1
4947, 273730, 1945, 9.1
4947, 273730, 1946, 9.1
4947, 273730, 1947, 9.1
4947, 273730, 1948, 9.1
4947, 273730, 1949, 9.1
4947, 273730, 1950, 9.1
4947, 273730, 1951, 9.0
4947, 273730, 1952, 9.1
4947, 273730, 1953, 9.1
4947, 273730, 1954, 9.0
4947, 273730, 1955, 9.1
4947, 273730, 1956, 9.1
4947, 273730, 1957, 9.1
4947, 273730, 1958, 9.1
4947, 273730, 1959, 9.1
4947, 273730, 1960, 9.0
4947, 273730, 1961, 9.0
4947, 273730, 1962, 9.0
4947, 273730, 1963, 9.0
4947, 273730, 1964, 9.0
4947, 273730, 1965, 9.0
4947, 273730, 1966, 9.0
4947, 273730, 1967, 9.0
4947, 273730, 1968, 9.0
4947, 273730, 1969, 9.0
4947, 273730, 1970, 9.0
4947, 273730, 1971, 9.0
4947, 273730, 1972, 9.0
4947, 273730, 1973, 9.0
4947, 273730, 1974, 9.0
4947, 273730, 1975, 9.0
4947, 273730, 1976, 9.0
4947, 273730, 1977, 9.0
4947, 273730, 1978, 9.0
4947, 273730, 1979, 9.0
4947, 273730, 1980, 9.0
4947, 273730, 1981, 9.0
4947, 273730, 1982, 9.0
4947, 273730, 1983, 9.0
4947, 273730, 1984, 9.0
4947, 273730, 1985, 9.0
4947, 273730, 1986, 9.0
4947, 273730, 1987, 9.0
4947, 273730, 1988, 9.0
4947, 273730, 1989, 9.0
4947, 273730, 1990, 9.0
4947, 273730, 1991, 9.0
4947, 273730, 1992, 9.0
4947, 273730, 1993, 9.0
4947, 273730, 1994, 9.0
4947, 273730, 1995, 9.0
4947, 273730, 1996, 9.0
4947, 273730, 1997, 9.0
4947, 273730, 1998, 9.0
4947, 273730, 1999, 9.0
4947, 273730, 2000, 9.0
4947, 273730, 2001, 9.0
4947, 273730, 2002, 9.0
4947, 273730, 2003, 9.0
4947, 273730, 2004, 9.0
4947, 273730, 2005, 9.0
4947, 273730, 2006, 9.0
4947, 273730, 2007, 9.0
4947, 273730, 2008, 9.0
4947, 273730, 2009, 9.0
4947, 273730, 2010, 9.0
4947, 273730, 2011, 9.0
4947, 273730, 2012, 9.0
4947, 273730, 2013, 9.0
4947, 273730, 2014, 9.0
4947, 273730, 2015, 9.0
4947, 273730, 2016, 9.0
4947, 273730, 2017, 8.5
4947, 273730, 2018, 8.6
4947, 273730, 2019, 8.5
4947, 273730, 2020, 9.0
4947, 273730, 2021, 9.0
4947, 273730, 2022, 9.0
4947, 273730, 2023, 9.0
4947, 273730, 2024, 9.0
4947, 273730, 2025, 9.0
4947, 273730, 2026, 9.0
4947, 273730, 2027, 9.0
4947, 273730, 2028, 9.0
4947, 273730, 2029, 9.0
4947, 273730, 2030, 9.0
4947, 273730, 2031, 9.0
4947, 273730, 2032, 9.0
4947, 273730, 2033, 9.0
4947, 273730, 2034, 9.0
4947, 273730, 2035, 9.0
4947, 273730, 2036, 9.0
4947, 273730, 2037, 8.9
4947, 273730, 2038, 9.0
4947, 273730, 2039, 9.0
4947, 273730, 2040, 9.0
4947, 273730, 2041, 9.0
4947, 273730, 2042, 9.0
4947, 273730, 2043, 9.0
4947, 273730, 2044, 8.9
4947, 273730, 2045, 8.9
4947, 273730, 2046, 8.9
4947, 273730, 2047, 8.9
4947, 273730, 2048, 8.9
4947, 273730, 2049, 8.9
4947, 273730, 2050, 8.9
4947, 273730, 2051, 8.9
4947, 273730, 2052, 8.9
4947, 273730, 2053, 8.9
4947, 273730, 2054, 8.9
4947, 273730, 2055, 8.9
4947, 273730, 2056, 8.9
4947, 273730, 2057, 8.9
4947, 273730, 2058, 8.9
4947, 273730, 2059, 8.9
4947, 273730, 2060, 8.9
4947, 273730, 2061, 8.9
4947, 273730, 2062, 8.9
4947, 273730, 2063, 8.9
4947, 273730, 2064, 8.9
4947, 273730, 2065, 8.9
4947, 273730, 2066, 8.9
4947, 273730, 2067, 8.9
4947, 273730, 2068, 8.9
4947, 273730, 2069, 8.9
4947, 273730, 2070, 8.9
4947, 273730, 2071, 8.9
4947, 273730, 2072, 8.9
4947, 273730, 2073, 8.9
4947, 273730, 2074, 8.9
4947, 273730, 2075, 8.9
4947, 273730, 2076, 8.9
4947, 273730, 2077, 8.9
4947, 273730, 2078, 8.9
4947, 273730, 2079, 8.9
4947, 273730, 2080, 8.9
4947, 273730, 2081, 8.9
4947, 273730, 2082, 8.9
4947, 273730, 2083, 8.9
4947, 273730, 2084, 8.9
4947, 273730, 2085, 8.9
4947, 273730, 2086, 8.9
4947, 273730, 2087, 8.9
4947, 273730, 2088, 8.9
4947, 273730, 2089, 8.9
4947, 273730, 2090, 8.9
4947, 273730, 2091, 8.9
4947, 273730, 2092, 8.9
4947, 273730, 2093, 8.9
4947, 273730, 2094, 8.9
4947, 273730, 2107, 8.9
4947, 273730, 2108, 8.9
4947, 273730, 2109, 8.7
4947, 273730, 2110, 8.4
4947, 273730, 2111, 8.3
4947, 273730, 2112, 8.8
4947, 273730, 2113, 8.8
4947, 273730, 2114, 8.8
4947, 273730, 2115, 8.8
4947, 273730, 2116, 8.8
4947, 273730, 2117, 8.8
4947, 273730, 2118, 8.8
4947, 273730, 2119, 8.8
4947, 273730, 2120, 8.8
4947, 273730, 2121, 8.8
4947, 273730, 2122, 8.8
4947, 273730, 2123, 8.8
4947, 273730, 2124, 8.8
4947, 273730, 2125, 8.8
4947, 273730, 2126, 8.8
4947, 273730, 2127, 8.8
4947, 273730, 2128, 8.8
4947, 273730, 2129, 8.8
4947, 273730, 2130, 8.8
4947, 273730, 2131, 8.8
4947, 273730, 2132, 8.8
4947, 273730, 2133, 8.8
4947, 273730, 2134, 8.8
4947, 273730, 2135, 8.8
4947, 273730, 2136, 8.8
4947, 273730, 2137, 8.8
4947, 273730, 2138, 8.8
4947, 273730, 2139, 8.8
4947, 273730, 2140, 8.8
4947, 273730, 2141, 8.8
4947, 273730, 2142, 8.8
4947, 273730, 2143, 8.8
4947, 273730, 2144, 8.8
4947, 273730, 2145, 8.8
4947, 273730, 2146, 8.8
4947, 273730, 2147, 8.8
4947, 273730, 2148, 8.8
4947, 273730, 2149, 8.8
4947, 273730, 2150, 8.8
4947, 273730, 2151, 8.8
4947, 273730, 2152, 8.8
4947, 273730, 2153, 8.8
4947, 273730, 2154, 8.8
4947, 273730, 2155, 8.8
4947, 273730, 2156, 8.8
4947, 273730, 2157, 8.8
4947, 273730, 2158, 8.8
4947, 273730, 2159, 8.8
4947, 273730, 2160, 8.8
4947, 273730, 2161, 8.8
4947, 273730, 2162, 8.8
4947, 273730, 2163, 8.8
4947, 273730, 2164, 8.8
4947, 273730, 2165, 8.8
4947, 273730, 2166, 8.8
4947, 273730, 2167, 8.8
4947, 273730, 2168, 8.8
4947, 273730, 2169, 8.8
4947, 273730, 2170, 8.8
4947, 273730, 2171, 8.8
4947, 273730, 2172, 8.8
4947, 273730, 2173, 8.8
4947, 273730, 2174, 8.8
4947, 273730, 2175, 8.8
4947, 273730, 2176, 8.8
4947, 273730, 2177, 8.8
4947, 273730, 2178, 8.8
4947, 273730, 2179, 8.8
4947, 273730, 2180, 8.8
4947, 273730, 2181, 8.8
4947, 273730, 2182, 8.8
4947, 273730, 2183, 8.8
4947, 273730, 2184, 8.8
4947, 273730, 2185, 8.8
4947, 273730, 2186, 8.8
4947, 273730, 2187, 8.7
4947, 273730, 2188, 8.8
4947, 273730, 2189, 8.7
4947, 273730, 2190, 8.7
4947, 273730, 2191, 8.7
4947, 273730, 2192, 8.7
4947, 273730, 2193, 8.7
4947, 273730, 2194, 8.7
4947, 273730, 2195, 8.7
4947, 273730, 2196, 8.7
4947, 273730, 2197, 8.7
4947, 273730, 2198, 8.7
4947, 273730, 2199, 8.7
4947, 273730, 2200, 8.7
4947, 273730, 2201, 8.7
4947, 273730, 2202, 8.7
4947, 273730, 2203, 8.7
4947, 273730, 2204, 8.7
4947, 273730, 2205, 8.7
4947, 273730, 2206, 8.7
4947, 273730, 2207, 8.7
4947, 273730, 2208, 8.7
4947, 273730, 2209, 8.7
4947, 273730, 2210, 8.7
4947, 273730, 2211, 8.7
4947, 273730, 2212, 8.7
4947, 273730, 2213, 8.7
4947, 273730, 2214, 8.7
4947, 273730, 2215, 8.7
4947, 273730, 2216, 8.7
4947, 273730, 2217, 8.7
4947, 273730, 2218, 8.7
4947, 273730, 2219, 8.7
4947, 273730, 2220, 8.7
4947, 273730, 2221, 8.7
4947, 273730, 2222, 8.7
4947, 273730, 2223, 8.7
4947, 273730, 2224, 8.7
4947, 273730, 2225, 8.7
4947, 273730, 2226, 8.7
4947, 273730, 2227, 8.7
4947, 273730, 2228, 8.7
4947, 273730, 2229, 8.7
4947, 273730, 2230, 8.7
4947, 273730, 2231, 8.7
4947, 273730, 2232, 8.7
4947, 273730, 2233, 8.7
4947, 273730, 2234, 8.7
4947, 273730, 2235, 8.7
4947, 273730, 2236, 8.7
4947, 273730, 2237, 8.7
4947, 273730, 2238, 8.7
4947, 273730, 2239, 8.7
4947, 273730, 2240, 8.7
4947, 273730, 2241, 8.7
4947, 273730, 2242, 8.7
4947, 273730, 2243, 8.7
4947, 273730, 2244, 8.7
4947, 273730, 2245, 8.7
4947, 273730, 2246, 8.7
4947, 273730, 2247, 8.7
4947, 273730, 2248, 8.7
4947, 273730, 2249, 8.7
4947, 273730, 2250, 8.7
4947, 273730, 2251, 8.7
4947, 273730, 2252, 8.7
4947, 273730, 2253, 8.7
4947, 273730, 2254, 8.7
4947, 273730, 2255, 8.7
4947, 273730, 2256, 8.7
4947, 273730, 2257, 8.7
4947, 273730, 2258, 8.7
4947, 273730, 2259, 8.7
4947, 273730, 2260, 8.7
4947, 273730, 2261, 8.7
4947, 273730, 2262, 8.7
4947, 273730, 2263, 8.7
4947, 273730, 2264, 8.6
4947, 273730, 2265, 8.6
4947, 273730, 2266, 8.7
4947, 273730, 2267, 8.6
4947, 273730, 2268, 8.6
4947, 273730, 2269, 8.6
4947, 273730, 2270, 8.6
4947, 273730, 2271, 8.6
4947, 273730, 2272, 8.6
4947, 273730, 2273, 8.6
4947, 273730, 2274, 8.6
4947, 273730, 2275, 8.6
4947, 273730, 2276, 8.6
4947, 273730, 2277, 8.6
4947, 273730, 2278, 8.6
4947, 273730, 2279, 8.6
4947, 273730, 2280, 8.6
4947, 273730, 2281, 8.6
4947, 273730, 2282, 8.6
4947, 273730, 2283, 8.6
4947, 273730, 2284, 8.6
4947, 273730, 2285, 8.6
4947, 273730, 2286, 8.6
4947, 273730, 2287, 8.6
4947, 273730, 2288, 8.6
4947, 273730, 2289, 8.6
4947, 273730, 2290, 8.6
4947, 273730, 2291, 8.6
4947, 273730, 2292, 8.6
4947, 273730, 2293, 8.6
4947, 273730, 2294, 8.6
4947, 273730, 2295, 8.6
4947, 273730, 2296, 8.6
4947, 273730, 2297, 8.6
4947, 273730, 2298, 8.6
4947, 273730, 2299, 8.6
4947, 273730, 2300, 8.6
4947, 273730, 2301, 8.6
4947, 273730, 2302, 8.6
4947, 273730, 2303, 8.6
4947, 273730, 2304, 8.6
4947, 273730, 2305, 8.6
4947, 273730, 2306, 8.6
4947, 273730, 2307, 8.6
4947, 273730, 2308, 8.6
4947, 273730, 2309, 8.6
4947, 273730, 2310, 8.6
4947, 273730, 2311, 8.6
4947, 273730, 2312, 8.6
4947, 273730, 2313, 8.6
4947, 273730, 2314, 8.6
4947, 273730, 2315, 8.6
4947, 273730, 2316, 8.6
4947, 273730, 2317, 8.2
4947, 273730, 2318, 8.0
4947, 273730, 2319, 8.0
4947, 273730, 2320, 8.6
4947, 273730, 2321, 8.6
4947, 273730, 2322, 8.6
4947, 273730, 2323, 8.6
4947, 273730, 2324, 8.6
4947, 273730, 2325, 8.6
4947, 273730, 2326, 8.6
4947, 273730, 2327, 8.6
4947, 273730, 2328, 8.6
4947, 273730, 2329, 8.6
4947, 273730, 2330, 8.6
4947, 273730, 2331, 8.6
4947, 273730, 2332, 8.6
4947, 273730, 2333, 8.6
4947, 273730, 2334, 8.6
4947, 273730, 2335, 8.6
4947, 273730, 2336, 8.6
4947, 273730, 2337, 8.6
4947, 273730, 2338, 8.6
4947, 273730, 2339, 8.6
4947, 273730, 2340, 8.6
4947, 273730, 2341, 8.6
4947, 273730, 2342, 8.6
4947, 273730, 2343, 8.6
4947, 273730, 2344, 8.5
4947, 273730, 2345, 8.6
4947, 273730, 2346, 8.5
4947, 273730, 2347, 8.5
4947, 273730, 2348, 8.5
4947, 273730, 2349, 8.5
4947, 273730, 2350, 8.5
4947, 273730, 2351, 8.5
4947, 273730, 2352, 8.5
4947, 273730, 2353, 8.5
4947, 273730, 2354, 8.5
4947, 273730, 2355, 8.5
4947, 273730, 2356, 8.5
4947, 273730, 2357, 8.5
4947, 273730, 2358, 8.5
4947, 273730, 2359, 8.5
4947, 273730, 2360, 8.5
4947, 273730, 2361, 8.5
4947, 273730, 2362, 8.5
4947, 273730, 2363, 8.5
4947, 273730, 2364, 8.5
4947, 273730, 2365, 8.5
4947, 273730, 2366, 8.5
4947, 273730, 2367, 8.5
4947, 273730, 2368, 8.5
4947, 273730, 2369, 8.5
4947, 273730, 2370, 8.5
4947, 273730, 2371, 8.5
4947, 273730, 2372, 8.5
4947, 273730, 2373, 8.5
4947, 273730, 2374, 8.5
4947, 273730, 2375, 8.5
4947, 273730, 2376, 8.5
4947, 273730, 2377, 8.5
4947, 273730, 2378, 8.5
4947, 273730, 2379, 8.5
4947, 273730, 2380, 8.5
4947, 273730, 2381, 8.5
4947, 273730, 2382, 8.5
4947, 273730, 2383, 8.5
4947, 273730, 2384, 8.5
4947, 273730, 2385, 8.5
4947, 273730, 2386, 8.5
4947, 273730, 2387, 8.5
4947, 273730, 2388, 8.5
4947, 273730, 2389, 8.5
4947, 273730, 2390, 8.5
4947, 273730, 2391, 8.5
4947, 273730, 2392, 8.5
4947, 273730, 2393, 8.5
4947, 273730, 2394, 8.5
4947, 273730, 2395, 8.5
4947, 273730, 2396, 8.5
4947, 273730, 2397, 8.5
4947, 273730, 2398, 8.5
4947, 273730, 2399, 8.5
4947, 273730, 2400, 8.5
4947, 273730, 2401, 8.5
4947, 273730, 2402, 8.5
4947, 273730, 2403, 8.5
4947, 273730, 2404, 8.5
4947, 273730, 2405, 8.5
4947, 273730, 2406, 8.5
4947, 273730, 2407, 8.5
4947, 273730, 2408, 8.5
4947, 273730, 2409, 8.5
4947, 273730, 2410, 8.5
4947, 273730, 2411, 8.5
4947, 273730, 2412, 8.5
4947, 273730, 2413, 8.5
4947, 273730, 2414, 8.5
4947, 273730, 2415, 8.5
4947, 273730, 2416, 8.5
4947, 273730, 2417, 8.5
4947, 273730, 2418, 8.5
4947, 273730, 2419, 8.5
4947, 273730, 2420, 8.4
4947, 273730, 2421, 8.4
4947, 273730, 2422, 8.5
4947, 273730, 2423, 8.4
4947, 273730, 2424, 8.4
4947, 273730, 2425, 8.4
4947, 273730, 2426, 8.4
4947, 273730, 2427, 8.4
4947, 273730, 2428, 8.4
4947, 273730, 2429, 8.4
4947, 273730, 2430, 8.4
4947, 273730, 2431, 8.4
4947, 273730, 2432, 8.4
4947, 273730, 2433, 8.5
4947, 273730, 2434, 8.5
4947, 273730, 2435, 8.5
4947, 273730, 2436, 8.5
4947, 273730, 2437, 8.5
4947, 273730, 2438, 8.5
4947, 273730, 2439, 8.5
4947, 273730, 2440, 8.5
4947, 273730, 2441, 8.5
4947, 273730, 2442, 8.5
4947, 273730, 2443, 8.5
4947, 273730, 2444, 8.5
4947, 273730, 2445, 8.5
4947, 273730, 2446, 8.5
4947, 273730, 2447, 8.5
4947, 273730, 2448, 8.5
4947, 273730, 2449, 8.5
4947, 273730, 2450, 8.5
4947, 273730, 2451, 8.5
4947, 273730, 2452, 8.5
4947, 273730, 2453, 8.5
4947, 273730, 2454, 8.5
4947, 273730, 2455, 8.5
4947, 273730, 2456, 8.5
4947, 273730, 2457, 8.5
4947, 273730, 2458, 8.5
4947, 273730, 2459, 8.5
4947, 273730, 2460, 8.5
4947, 273730, 2461, 8.5
4947, 273730, 2462, 8.5
4947, 273730, 2463, 8.4
4947, 273730, 2464, 8.4
4947, 273730, 2465, 8.4
4947, 273730, 2466, 8.4
4947, 273730, 2467, 8.4
4947, 273730, 2468, 8.4
4947, 273730, 2469, 8.4
4947, 273730, 2470, 8.4
4947, 273730, 2471, 8.4
4947, 273730, 2472, 8.4
4947, 273730, 2473, 8.4
4947, 273730, 2474, 8.4
4947, 273730, 2475, 8.4
4947, 273730, 2476, 8.4
4947, 273730, 2477, 8.4
4947, 273730, 2478, 8.4
4947, 273730, 2479, 8.4
4947, 273730, 2480, 8.4
4947, 273730, 2481, 8.4
4947, 273730, 2482, 8.4
4947, 273730, 2483, 8.4
4947, 273730, 2484, 8.4
4947, 273730, 2485, 8.4
4947, 273730, 2486, 8.4
4947, 273730, 2487, 8.4
4947, 273730, 2488, 8.4
4947, 273730, 2489, 8.4
4947, 273730, 2490, 8.4
4947, 273730, 2491, 8.4
4947, 273730, 2492, 8.4
4947, 273730, 2493, 8.4
4947, 273730, 2494, 8.4
4947, 273730, 2495, 8.4
4947, 273730, 2496, 8.4
4947, 273730, 2497, 8.4
4947, 273730, 2498, 8.4
4947, 273730, 2499, 8.4
4947, 273730, 2500, 8.4
4947, 273730, 2501, 8.4
4947, 273730, 2502, 8.4
4947, 273730, 2503, 8.4
4947, 273730, 2504, 8.4
4947, 273730, 2505, 8.4
4947, 273730, 2506, 8.4
4947, 273730, 2507, 8.4
4947, 273730, 2508, 8.4
4947, 273730, 2509, 8.4
4947, 273730, 2510, 8.4
4947, 273730, 2511, 8.4
4947, 273730, 2512, 8.4
4947, 273730, 2513, 8.4
4947, 273730, 2514, 8.4
4947, 273730, 2515, 8.4
4947, 273730, 2516, 8.4
4947, 273730, 2517, 8.4
4947, 273730, 2518, 8.4
4947, 273730, 2519, 8.4
4947, 273730, 2520, 8.4
4947, 273730, 2521, 8.4
4947, 273730, 2522, 8.4
4947, 273730, 2523, 8.4
4947, 273730, 2524, 8.4
4947, 273730, 2525, 8.4
4947, 273730, 2526, 8.4
4947, 273730, 2527, 8.4
4947, 273730, 2528, 8.4
4947, 273730, 2529, 8.4
4947, 273730, 2530, 8.4
4947, 273730, 2531, 8.4
4947, 273730, 2532, 8.4
4947, 273730, 2533, 8.4
4947, 273730, 2534, 8.6
4947, 273730, 2535, 8.6
4947, 273730, 2536, 7.9
4947, 273730, 2537, 8.3
4947, 273730, 2538, 8.3
4947, 273730, 2539, 8.3
4947, 273730, 2540, 8.3
4947, 273730, 2541, 8.3
4947, 273730, 2542, 8.3
4947, 273730, 2543, 8.3
4947, 273730, 2544, 8.3
4947, 273730, 2545, 8.3
4947, 273730, 2546, 8.3
4947, 273730, 2547, 8.3
4947, 273730, 2548, 8.3
4947, 273730, 2549, 8.3
4947, 273730, 2550, 8.3
4947, 273730, 2551, 8.3
4947, 273730, 2552, 8.3
4947, 273730, 2553, 8.3
4947, 273730, 2554, 8.3
4947, 273730, 2555, 8.3
4947, 273730, 2556, 8.3
4947, 273730, 2557, 8.3
4947, 273730, 2558, 8.3
4947, 273730, 2559, 8.3
4947, 273730, 2560, 8.3
