fill,run,LS,avgpu
5979,299593,532,32.8
5979,299593,533,32.9
5979,299593,534,32.8
5979,299593,535,29.2
5979,299593,536,31.1
5979,299593,537,32.8
5979,299593,538,33.0
5979,299593,539,32.9
5979,299593,540,32.9
5979,299593,541,32.9
5979,299593,542,32.9
5979,299593,543,32.8
5979,299593,544,32.8
5979,299593,545,32.8
5979,299593,546,32.8
5979,299593,547,32.7
5979,299593,548,32.8
5979,299593,549,32.7
5979,299593,550,32.7
5979,299593,551,32.8
5979,299593,552,32.7
5979,299593,553,32.7
5979,299593,554,32.7
5979,299593,555,32.6
5979,299593,556,32.6
5979,299593,557,32.6
5979,299593,558,32.6
5979,299593,559,32.6
5979,299593,560,32.6
5979,299593,561,32.5
5979,299593,562,32.6
5979,299593,563,32.5
5979,299593,564,32.5
5979,299593,565,32.5
5979,299593,566,32.5
5979,299593,567,32.5
5979,299593,568,32.5
5979,299593,569,32.4
5979,299593,570,32.4
5979,299593,571,32.4
5979,299593,572,32.4
5979,299593,573,32.4
5979,299593,574,32.4
5979,299593,575,32.3
5979,299593,576,32.3
5979,299593,577,32.3
5979,299593,578,32.3
5979,299593,579,32.3
5979,299593,580,32.3
5979,299593,581,32.3
5979,299593,582,32.2
5979,299593,583,32.2
5979,299593,584,32.2
5979,299593,585,32.2
5979,299593,586,32.2
5979,299593,587,32.2
5979,299593,588,32.2
5979,299593,589,32.1
5979,299593,590,32.1
5979,299593,591,32.1
5979,299593,592,32.1
5979,299593,593,32.1
5979,299593,594,32.0
5979,299593,595,32.0
5979,299593,596,32.0
5979,299593,597,32.0
5979,299593,598,32.0
5979,299593,599,32.0
5979,299593,600,32.0
5979,299593,601,31.9
5979,299593,602,31.9
5979,299593,603,31.9
5979,299593,604,31.9
5979,299593,605,31.9
5979,299593,606,31.9
5979,299593,607,31.8
5979,299593,608,31.8
5979,299593,609,31.7
5979,299593,610,31.8
5979,299593,611,31.8
5979,299593,612,31.8
5979,299593,613,31.8
5979,299593,614,31.7
5979,299593,615,31.7
5979,299593,616,31.7
5979,299593,617,31.7
5979,299593,618,31.7
5979,299593,619,31.7
5979,299593,620,31.6
5979,299593,621,31.6
5979,299593,622,31.6
5979,299593,623,31.6
5979,299593,624,31.6
5979,299593,625,31.6
5979,299593,626,31.5
5979,299593,627,31.5
5979,299593,628,31.5
5979,299593,629,31.5
5979,299593,630,31.5
5979,299593,631,31.5
5979,299593,632,31.5
5979,299593,633,31.5
5979,299593,634,31.4
5979,299593,635,31.4
5979,299593,636,31.4
5979,299593,637,31.4
5979,299593,638,31.4
5979,299593,639,31.4
5979,299593,640,31.3
5979,299593,641,31.3
5979,299593,642,31.3
5979,299593,643,31.3
5979,299593,644,31.3
5979,299593,645,31.3
5979,299593,646,31.3
5979,299593,647,31.3
5979,299593,648,31.2
5979,299593,649,31.3
5979,299593,650,31.2
5979,299593,651,31.2
5979,299593,652,31.2
5979,299593,653,31.2
5979,299593,654,31.2
5979,299593,655,31.1
5979,299593,656,31.1
5979,299593,657,31.1
5979,299593,658,31.1
5979,299593,659,31.1
5979,299593,660,31.1
5979,299593,661,31.0
5979,299593,662,31.0
5979,299593,663,31.0
5979,299593,664,31.0
5979,299593,665,31.0
5979,299593,666,31.0
5979,299593,667,31.0
5979,299593,668,31.0
5979,299593,669,30.9
5979,299593,670,30.9
5979,299593,671,30.9
5979,299593,672,30.9
5979,299593,673,30.9
5979,299593,674,30.9
5979,299593,675,30.9
5979,299593,676,30.9
5979,299593,677,30.8
5979,299593,678,30.8
5979,299593,679,30.8
5979,299593,680,30.8
5979,299593,681,30.8
5979,299593,682,30.1
5979,299593,683,30.7
5979,299593,684,30.7
5979,299593,685,30.7
5979,299593,686,30.7
5979,299593,687,30.7
5979,299593,688,30.7
5979,299593,689,30.7
5979,299593,690,30.6
5979,299593,691,30.6
5979,299593,692,30.6
5979,299593,693,30.6
5979,299593,694,30.6
5979,299593,695,30.6
5979,299593,696,30.5
5979,299593,697,30.5
5979,299593,698,30.5
5979,299593,699,30.5
5979,299593,700,30.5
5979,299593,701,30.5
5979,299593,702,30.5
5979,299593,703,30.5
5979,299593,704,30.4
5979,299593,705,30.4
5979,299593,706,30.4
5979,299593,707,30.4
5979,299593,708,30.4
5979,299593,709,30.4
5979,299593,710,30.4
5979,299593,711,30.4
5979,299593,712,30.3
5979,299593,713,30.3
5979,299593,714,30.3
5979,299593,715,30.3
5979,299593,716,30.3
5979,299593,717,30.3
5979,299593,718,30.2
5979,299593,719,30.2
5979,299593,720,30.1
5979,299593,721,30.2
5979,299593,722,30.2
5979,299593,723,30.2
5979,299593,724,30.1
5979,299593,725,30.1
5979,299593,726,30.1
5979,299593,727,30.1
5979,299593,728,30.1
5979,299593,729,30.1
5979,299593,730,30.1
5979,299593,731,30.1
5979,299593,732,30.0
5979,299593,733,30.0
5979,299593,734,30.0
5979,299593,735,30.0
5979,299593,736,30.0
5979,299593,737,30.0
5979,299593,738,30.0
5979,299593,739,29.9
5979,299593,740,29.9
5979,299593,741,29.9
5979,299593,742,29.9
5979,299593,743,29.9
5979,299593,744,29.9
5979,299593,745,29.9
5979,299593,746,29.8
5979,299593,747,29.8
5979,299593,748,29.8
5979,299593,749,29.8
5979,299593,750,29.8
5979,299593,751,29.8
5979,299593,752,29.8
5979,299593,753,29.7
5979,299593,754,29.7
5979,299593,755,29.7
5979,299593,756,29.7
5979,299593,757,29.7
5979,299593,758,29.7
5979,299593,759,29.7
5979,299593,760,29.6
5979,299593,761,29.6
5979,299593,762,29.6
5979,299593,763,29.6
5979,299593,764,29.6
5979,299593,765,29.6
5979,299593,766,29.6
5979,299593,767,29.6
5979,299593,768,29.6
5979,299593,769,29.5
5979,299593,770,29.5
5979,299593,771,29.5
5979,299593,772,29.5
5979,299593,773,29.5
5979,299593,774,29.5
5979,299593,775,29.5
5979,299593,776,29.5
5979,299593,777,29.4
5979,299593,778,29.5
5979,299593,779,29.5
5979,299593,780,29.4
5979,299593,781,29.4
5979,299593,782,29.4
5979,299593,783,29.4
5979,299593,784,29.4
5979,299593,785,29.4
5979,299593,786,29.3
5979,299593,787,29.3
5979,299593,788,29.3
5979,299593,789,29.3
5979,299593,790,29.3
5979,299593,791,29.3
5979,299593,792,29.2
5979,299593,793,29.2
5979,299593,794,29.2
5979,299593,795,29.2
5979,299593,796,29.2
5979,299593,797,29.2
5979,299593,798,29.2
5979,299593,799,29.2
5979,299593,800,29.1
5979,299593,801,29.2
5979,299593,802,29.1
5979,299593,803,29.1
5979,299593,804,29.1
5979,299593,805,29.1
5979,299593,806,29.1
5979,299593,807,29.1
5979,299593,808,29.0
5979,299593,809,29.0
5979,299593,810,29.0
5979,299593,811,29.0
5979,299593,812,29.0
5979,299593,813,29.0
5979,299593,814,28.9
5979,299593,815,29.0
5979,299593,816,29.0
5979,299593,817,29.0
5979,299593,818,28.9
5979,299593,819,28.9
5979,299593,820,28.9
5979,299593,821,28.9
5979,299593,822,28.9
5979,299593,823,28.8
5979,299593,824,28.8
5979,299593,825,28.8
5979,299593,826,28.8
5979,299593,827,28.8
5979,299593,828,28.8
5979,299593,829,28.8
5979,299593,830,28.7
5979,299593,831,28.7
5979,299593,832,28.7
5979,299593,833,28.7
5979,299593,834,28.7
5979,299593,835,28.7
5979,299593,836,28.6
5979,299593,837,28.7
5979,299593,838,28.7
5979,299593,839,28.7
5979,299593,840,28.6
5979,299593,841,28.6
5979,299593,842,28.6
5979,299593,843,28.6
5979,299593,844,28.6
5979,299593,845,28.6
5979,299593,846,28.6
5979,299593,847,28.6
5979,299593,848,28.5
5979,299593,849,28.5
5979,299593,850,28.5
5979,299593,851,28.5
5979,299593,852,28.5
5979,299593,853,28.5
5979,299593,854,28.4
5979,299593,855,28.4
5979,299593,856,28.4
5979,299593,857,28.4
5979,299593,858,28.4
5979,299593,859,28.4
5979,299593,860,28.4
5979,299593,861,28.4
5979,299593,862,28.3
5979,299593,863,28.3
5979,299593,864,28.3
5979,299593,865,28.3
5979,299593,866,28.3
5979,299593,867,28.3
5979,299593,868,28.3
5979,299593,869,28.3
5979,299593,870,28.3
5979,299593,871,28.3
5979,299593,872,28.2
5979,299593,873,28.2
5979,299593,874,28.2
5979,299593,875,28.2
5979,299593,876,28.2
5979,299593,877,28.2
5979,299593,878,28.1
5979,299593,879,28.1
5979,299593,880,28.1
5979,299593,881,28.1
5979,299593,882,28.1
5979,299593,883,28.1
5979,299593,884,28.1
5979,299593,885,28.1
5979,299593,886,28.1
5979,299593,887,28.0
5979,299593,888,28.0
5979,299593,889,28.0
5979,299593,890,28.0
5979,299593,891,28.0
5979,299593,892,28.0
5979,299594,1,27.8
5979,299594,2,27.8
5979,299594,3,27.8
5979,299594,4,27.8
5979,299594,5,27.7
5979,299594,6,27.7
5979,299594,7,27.7
5979,299594,8,27.7
5979,299594,9,27.7
5979,299594,10,27.7
5979,299594,11,27.7
5979,299594,12,27.7
5979,299594,13,27.7
5979,299594,14,27.7
5979,299594,15,27.7
5979,299594,16,27.6
5979,299594,17,27.6
5979,299594,18,27.6
5979,299594,19,27.6
5979,299594,20,27.6
5979,299594,21,27.6
5979,299594,22,27.6
5979,299594,23,27.6
5979,299594,24,27.5
5979,299594,25,27.5
5979,299594,26,27.5
5979,299594,27,27.5
5979,299594,28,27.5
5979,299594,29,27.5
5979,299594,30,27.4
5979,299594,31,27.4
5979,299594,32,27.4
5979,299594,33,27.4
5979,299594,34,27.4
5979,299594,35,27.4
5979,299594,36,27.4
5979,299594,37,27.4
5979,299594,38,27.4
5979,299594,39,27.3
5979,299594,40,27.3
5979,299594,41,27.3
5979,299594,42,27.3
5979,299594,43,27.3
5979,299594,44,27.3
5979,299594,45,27.3
5979,299594,46,27.3
5979,299594,47,27.3
5979,299594,48,27.3
5979,299594,49,27.3
5979,299594,50,27.2
5979,299594,51,27.2
5979,299594,52,27.2
5979,299594,53,27.2
5979,299594,54,27.2
5979,299594,55,27.2
5979,299594,56,27.2
5979,299594,57,27.2
5979,299594,58,27.1
5979,299594,59,27.1
5979,299594,60,27.1
5979,299594,61,27.1
5979,299594,62,27.1
5979,299594,63,27.1
5979,299594,64,27.1
5979,299594,65,27.0
5979,299594,66,27.0
5979,299594,67,27.0
5979,299594,68,27.0
5979,299594,69,27.0
5979,299594,70,27.0
5979,299594,71,27.0
5979,299594,72,27.0
5979,299594,73,27.0
5979,299594,74,27.0
5979,299594,75,26.9
5979,299594,76,26.9
5979,299594,77,26.9
5979,299594,78,26.9
5979,299594,79,26.9
5979,299594,80,26.9
5979,299594,81,26.9
5979,299594,82,26.8
5979,299594,83,26.8
5979,299594,84,26.8
5979,299594,85,26.8
5979,299594,86,26.8
5979,299594,87,26.8
5979,299594,88,26.8
5979,299594,89,26.8
5979,299594,90,26.8
5979,299594,91,26.8
5979,299594,92,26.7
5979,299594,93,26.7
5979,299594,94,26.7
5979,299594,95,26.7
5979,299594,96,26.7
5979,299594,97,26.7
5979,299594,98,26.7
5979,299594,99,26.7
5979,299594,100,26.7
5979,299594,101,26.6
5979,299594,102,26.6
5979,299594,103,26.6
5979,299594,104,26.6
5979,299594,105,26.6
5979,299594,106,26.6
5979,299594,107,26.6
5979,299594,108,26.5
5979,299594,109,26.2
5979,299594,110,26.2
5979,299594,111,26.2
5979,299594,112,26.1
5979,299594,113,26.1
5979,299594,114,25.7
5979,299594,115,25.7
5979,299594,116,25.7
5979,299594,117,25.6
5979,299594,118,25.6
5979,299594,119,25.6
5979,299594,120,25.6
5979,299594,121,25.6
5979,299594,122,25.6
5979,299594,123,25.6
5979,299594,124,25.6
5979,299594,125,25.6
5979,299594,126,25.6
5979,299594,127,25.6
5979,299594,128,25.5
5979,299594,129,25.5
5979,299594,130,25.5
5979,299594,131,25.5
5979,299594,132,25.5
5979,299594,133,24.8
5979,299594,134,25.5
5979,299594,135,25.5
5979,299594,136,25.5
5979,299594,137,25.5
5979,299594,138,25.5
5979,299594,139,25.5
5979,299594,140,25.5
5979,299594,141,25.4
5979,299594,142,25.4
5979,299594,143,25.4
5979,299594,144,25.4
5979,299594,145,25.4
5979,299594,146,25.4
5979,299594,147,25.4
5979,299594,148,25.4
5979,299594,149,25.4
5979,299594,150,25.4
5979,299594,151,25.4
5979,299594,152,25.4
5979,299594,153,25.4
5979,299594,154,25.3
5979,299594,155,25.3
5979,299594,156,25.3
5979,299594,157,25.3
5979,299594,158,25.3
5979,299594,159,25.3
5979,299594,160,25.2
5979,299594,161,25.3
5979,299594,162,25.3
5979,299594,163,25.2
5979,299594,164,25.2
5979,299594,165,25.2
5979,299594,166,25.2
5979,299594,167,25.2
5979,299594,168,25.2
5979,299594,169,25.2
5979,299594,170,25.2
5979,299594,171,25.2
5979,299594,172,25.2
5979,299594,173,25.1
5979,299594,174,25.1
5979,299594,175,25.1
5979,299594,176,25.1
5979,299594,177,25.1
5979,299594,178,25.1
5979,299594,179,25.1
5979,299594,180,25.1
5979,299594,181,25.1
5979,299594,182,25.1
5979,299594,183,25.1
5979,299594,184,25.0
5979,299594,185,25.0
5979,299594,186,25.0
5979,299594,187,25.0
5979,299594,188,25.0
5979,299594,189,25.0
5979,299594,190,25.0
5979,299594,191,25.0
5979,299594,192,25.0
5979,299594,193,25.0
5979,299594,194,25.0
5979,299594,195,25.0
5979,299594,196,24.9
5979,299594,197,24.9
5979,299594,198,24.9
5979,299594,199,24.9
5979,299594,200,24.9
5979,299594,201,24.9
5979,299594,202,24.9
5979,299594,203,24.9
5979,299594,204,24.9
5979,299594,205,24.9
5979,299594,206,24.8
5979,299594,207,24.8
5979,299594,208,24.8
5979,299594,209,24.8
5979,299594,210,24.8
5979,299594,211,24.8
5979,299594,212,24.8
5979,299594,213,24.8
5979,299594,214,24.8
5979,299594,215,24.8
5979,299594,216,24.7
5979,299594,217,24.7
5979,299594,218,24.7
5979,299594,219,24.7
5979,299594,220,24.7
5979,299594,221,24.7
5979,299594,222,24.7
5979,299594,223,24.6
5979,299594,224,24.7
5979,299594,225,24.7
5979,299594,226,24.6
5979,299594,227,24.6
5979,299594,228,24.6
5979,299594,229,24.6
5979,299594,230,24.6
5979,299594,231,24.6
5979,299594,232,24.5
5979,299594,233,24.6
5979,299594,234,24.6
5979,299594,235,24.6
5979,299594,236,24.6
5979,299594,237,24.6
5979,299594,238,24.5
5979,299594,239,24.5
5979,299594,240,24.5
5979,299594,241,24.5
5979,299594,242,24.5
5979,299594,243,24.5
5979,299594,244,24.5
5979,299594,245,24.5
5979,299594,246,24.5
5979,299594,247,24.5
5979,299594,248,24.5
5979,299594,249,24.4
5979,299594,250,24.4
5979,299594,251,24.4
5979,299594,252,24.4
5979,299594,253,24.4
5979,299594,254,24.3
5979,299594,255,24.3
5979,299594,256,24.3
5979,299594,257,24.6
5979,299594,258,24.9
5979,299594,259,24.9
5979,299594,260,23.2
5979,299594,261,23.4
5979,299594,262,22.4
5979,299594,263,23.6
5979,299594,264,24.9
5979,299594,265,24.9
5979,299594,266,24.8
5979,299594,267,24.8
5979,299594,268,24.8
5979,299594,269,24.8
5979,299594,270,24.8
5979,299594,271,24.8
5979,299594,272,24.8
5979,299594,273,24.8
5979,299594,274,24.8
5979,299594,275,24.8
5979,299594,276,24.8
5979,299594,277,24.7
5979,299594,278,24.7
5979,299594,279,24.7
5979,299594,280,24.7
5979,299594,281,24.7
5979,299594,282,24.7
5979,299594,283,24.7
5979,299594,284,24.6
5979,299594,285,24.7
5979,299594,286,24.6
5979,299594,287,24.6
5979,299594,288,24.6
5979,299594,289,24.6
5979,299594,290,24.6
5979,299594,291,24.6
5979,299594,292,24.6
5979,299594,293,24.5
5979,299594,294,24.6
5979,299594,295,24.5
5979,299594,296,24.5
5979,299594,297,24.5
5979,299594,298,24.5
5979,299594,299,24.5
5979,299594,300,24.5
5979,299594,301,24.5
5979,299594,302,24.5
5979,299594,303,24.5
5979,299594,304,24.5
5979,299594,305,24.5
5979,299594,306,24.5
5979,299594,307,24.5
5979,299594,308,24.4
5979,299594,309,24.4
5979,299595,1,24.2
5979,299595,2,24.2
5979,299595,3,24.2
5979,299595,4,24.2
5979,299595,5,24.2
5979,299595,6,24.1
5979,299595,7,24.1
5979,299595,8,24.1
5979,299595,9,24.1
5979,299595,10,24.1
5979,299595,11,24.1
5979,299595,12,24.1
5979,299595,13,24.1
5979,299595,14,24.1
5979,299595,15,24.1
5979,299595,16,24.1
5979,299595,17,24.0
5979,299595,18,24.0
5979,299595,19,24.0
5979,299595,20,24.0
5979,299595,21,24.0
5979,299595,22,24.0
5979,299595,23,24.0
5979,299595,24,24.0
5979,299595,25,23.9
5979,299595,26,23.9
5979,299595,27,23.9
5979,299595,28,23.9
5979,299595,29,23.9
5979,299595,30,23.9
5979,299595,31,23.9
5979,299595,32,23.9
5979,299595,33,23.9
5979,299595,34,23.9
5979,299595,35,23.9
5979,299595,36,23.8
5979,299595,37,23.9
5979,299595,38,23.8
5979,299595,39,23.8
5979,299595,40,23.8
5979,299595,41,23.8
5979,299595,42,23.8
5979,299595,43,23.8
5979,299595,44,23.8
5979,299595,45,23.8
5979,299595,46,23.8
5979,299595,47,23.7
5979,299595,48,23.7
5979,299595,49,23.7
5979,299595,50,23.7
5979,299595,51,23.7
5979,299595,52,23.7
5979,299595,53,23.7
5979,299595,54,23.7
5979,299595,55,23.7
5979,299595,56,23.6
5979,299595,57,23.7
5979,299595,58,23.6
5979,299595,59,23.6
5979,299595,60,23.6
5979,299595,61,23.6
5979,299595,62,23.6
5979,299595,63,23.6
5979,299595,64,23.6
5979,299595,65,23.6
5979,299595,66,23.6
5979,299595,67,23.6
5979,299595,68,23.5
5979,299595,69,23.5
5979,299595,70,23.5
5979,299595,71,23.5
5979,299595,72,23.5
5979,299595,73,23.5
5979,299595,74,23.5
5979,299595,75,23.5
5979,299595,76,23.5
5979,299595,77,23.5
5979,299595,78,23.5
5979,299595,79,23.4
5979,299595,80,23.4
5979,299595,81,23.4
5979,299595,82,23.4
5979,299595,83,23.4
5979,299595,84,23.4
5979,299595,85,23.4
5979,299595,86,23.4
5979,299595,87,23.4
5979,299595,88,23.4
5979,299595,89,23.4
5979,299595,90,23.4
5979,299595,91,23.3
5979,299595,92,23.3
5979,299595,93,23.3
5979,299595,94,23.3
5979,299595,95,23.3
5979,299595,96,23.3
5979,299595,97,23.3
5979,299595,98,23.3
5979,299595,99,23.3
5979,299595,100,23.3
5979,299595,101,23.2
5979,299595,102,23.2
5979,299595,103,23.2
5979,299595,104,23.2
5979,299595,105,23.2
5979,299595,106,23.2
5979,299595,107,23.1
5979,299595,108,23.1
5979,299595,109,23.1
5979,299595,110,23.1
5979,299595,111,23.1
5979,299595,112,23.1
5979,299595,113,23.1
5979,299595,114,23.1
5979,299595,115,23.1
5979,299595,116,23.0
5979,299595,117,23.0
5979,299595,118,23.0
5979,299595,119,23.0
5979,299595,120,23.0
5979,299595,121,21.5
5979,299595,122,21.2
5979,299595,123,23.0
5979,299595,124,23.0
5979,299595,125,23.0
5979,299595,126,23.0
5979,299595,127,23.0
5979,299595,128,23.0
5979,299595,129,23.0
5979,299595,130,23.0
5979,299595,131,23.0
5979,299595,132,23.0
5979,299595,133,23.0
5979,299595,134,23.0
5979,299595,135,23.0
5979,299595,136,22.9
5979,299595,137,22.9
5979,299595,138,22.9
5979,299597,1,22.8
5979,299597,2,22.8
5979,299597,3,22.8
5979,299597,4,22.8
5979,299597,5,22.8
5979,299597,6,22.8
5979,299597,7,22.8
5979,299597,8,22.7
5979,299597,9,22.8
5979,299597,10,22.8
5979,299597,11,22.7
5979,299597,12,22.7
5979,299597,13,22.7
5979,299597,14,22.7
5979,299597,15,22.7
5979,299597,16,22.7
5979,299597,17,22.7
5979,299597,18,22.7
5979,299597,19,22.7
5979,299597,20,22.7
5979,299597,21,22.7
5979,299597,22,22.7
5979,299597,23,22.6
5979,299597,24,22.6
5979,299597,25,22.6
5979,299597,26,22.6
5979,299597,27,22.6
5979,299597,28,22.6
5979,299597,29,22.6
5979,299597,30,22.6
5979,299597,31,22.6
5979,299597,32,22.6
5979,299597,33,22.5
5979,299597,34,22.5
5979,299597,35,22.5
5979,299597,36,22.5
5979,299597,37,22.5
5979,299597,38,22.5
5979,299597,39,22.5
5979,299597,40,22.5
5979,299597,41,22.5
5979,299597,42,22.5
5979,299597,43,22.5
5979,299597,44,22.5
5979,299597,45,22.4
5979,299597,46,22.4
5979,299597,47,22.4
5979,299597,48,22.4
5979,299597,49,22.4
5979,299597,50,22.4
5979,299597,51,22.4
5979,299597,52,22.4
5979,299597,53,22.4
5979,299597,54,22.4
5979,299597,55,22.4
5979,299597,56,22.3
5979,299597,57,22.3
5979,299597,58,22.3
5979,299597,59,22.3
5979,299597,60,22.3
5979,299597,61,22.3
5979,299597,62,22.3
5979,299597,63,22.3
5979,299597,64,22.3
5979,299597,65,22.3
5979,299597,66,22.3
5979,299597,67,22.3
5979,299597,68,22.2
5979,299597,69,22.2
5979,299597,70,22.2
5979,299597,71,22.2
5979,299597,72,22.2
5979,299597,73,22.2
5979,299597,74,22.2
5979,299597,75,22.2
5979,299597,76,22.2
5979,299597,77,22.2
5979,299597,78,22.2
5979,299597,79,22.2
5979,299597,80,22.1
5979,299597,81,22.1
5979,299597,82,22.1
5979,299597,83,22.1
5979,299597,84,22.1
5979,299597,85,22.1
5979,299597,86,22.1
5979,299597,87,22.1
5979,299597,88,22.1
5979,299597,89,22.1
5979,299597,90,22.1
5979,299597,91,22.0
5979,299597,93,22.0
5979,299597,94,22.0
5979,299597,95,22.0
5979,299597,96,22.0
5979,299597,97,22.0
5979,299597,98,22.0
5979,299597,99,22.0
5979,299597,100,22.0
5979,299597,101,22.0
5979,299597,102,22.0
5979,299597,103,21.9
5979,299597,104,21.9
5979,299597,105,21.9
5979,299597,106,21.9
5979,299597,107,21.9
5979,299597,108,21.9
5979,299597,109,21.9
5979,299597,110,21.9
5979,299597,111,21.9
5979,299597,112,21.9
5979,299597,113,21.9
5979,299597,114,21.9
5979,299597,115,21.8
5979,299597,116,21.8
5979,299597,117,21.8
5979,299597,118,21.8
5979,299597,119,21.8
5979,299597,120,21.8
5979,299597,121,21.8
5979,299597,122,21.8
5979,299597,123,21.8
5979,299597,124,21.8
5979,299597,125,21.8
5979,299597,126,21.7
5979,299597,127,21.7
5979,299597,128,21.7
5979,299597,129,21.8
5979,299597,130,21.7
5979,299597,131,21.7
5979,299597,132,21.7
5979,299597,133,21.7
5979,299597,134,21.7
5979,299597,135,21.7
5979,299597,136,21.7
5979,299597,137,21.7
5979,299597,138,21.6
5979,299597,139,21.6
5979,299597,140,21.6
5979,299597,141,21.6
5979,299597,142,21.6
5979,299597,143,21.6
5979,299597,144,21.6
5979,299597,145,21.6
5979,299597,146,21.6
5979,299597,147,21.6
5979,299597,148,21.6
5979,299597,149,21.6
5979,299597,150,21.6
5979,299597,151,21.5
5979,299597,152,21.5
5979,299597,153,21.5
5979,299597,154,21.5
5979,299597,155,21.5
5979,299597,156,21.5
5979,299597,157,21.5
5979,299597,158,21.5
5979,299597,159,21.5
5979,299597,160,21.5
5979,299597,161,21.5
5979,299597,162,21.4
5979,299597,163,21.4
5979,299597,164,21.4
5979,299597,165,21.4
5979,299597,166,21.4
5979,299597,167,21.4
5979,299597,168,21.4
5979,299597,169,21.4
5979,299597,170,21.4
5979,299597,171,21.4
5979,299597,172,21.4
5979,299597,173,21.3
5979,299597,174,21.4
5979,299597,175,21.3
5979,299597,176,21.3
5979,299597,177,21.3
5979,299597,178,21.3
5979,299597,179,21.3
5979,299597,180,21.3
5979,299597,181,21.3
5979,299597,182,21.3
5979,299597,183,21.3
5979,299597,184,21.3
5979,299597,185,21.3
5979,299597,186,21.2
5979,299597,187,21.2
5979,299597,188,21.2
5979,299597,189,21.2
5979,299597,190,21.2
5979,299597,191,21.2
5979,299597,192,21.1
5979,299597,193,21.2
5979,299597,194,21.2
5979,299597,195,21.2
5979,299597,196,21.2
5979,299597,197,21.1
5979,299597,198,21.1
5979,299597,199,21.1
